article_id,filename,year,decade,journal,title,doi,coding_basis,Source_Type,Evidence_Type,Primary_Methodology,Conceptual_Theme,Library_Context,Game_Format,Service_Area,Service_Audience,Intended_Outcome,Evidence_Confidence,Service_Conditions_Addressed
tre2012,tre2012.md,2012,2010s,Library Trends,"Spaces of Information Modeling, Action, and Decision Making",10.1353/lib.2012.0043,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,theoretical_or_conceptual,not_identified,"academic_library, cultural_heritage_institution, multiple_library_types",unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
tripp2025,tripp2025.md,2025,2020s,Information Technology and Libraries,Open for Who?,10.5860/ital.v44i1.17378,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,"social_equity_and_access, information_behavior_and_practice",unspecified_library_context,unspecified_game_format,not_applicable,underserved_or_special_population,equitable_access,practitioner_knowledge,"access_infrastructure_required, inclusive_design_or_accessibility"
tripp2026,tripp2026.md,2026,2020s,Library Trends,Intellectual Freedom in Carceral Spaces: Exploring Tensions in Abolitionist Librarianship,10.1353/lib.2026.a992000,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,theoretical_or_conceptual,social_equity_and_access,non_library_context,unspecified_game_format,not_applicable,underserved_or_special_population,not_applicable,theoretical_or_conceptual,not_applicable
triumph2015,triumph2015.md,2015,2010s,College & Research Libraries,The Trending Academic Library Job Market: An Analysis of Library Position Announcements from 2011 with Comparisons to 1996 and 1988,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,content_analysis,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
trotter2025,trotter2025.md,2025,2020s,College & Research Libraries,Building Representative Community Archives: Inclusive Strategies in Practice,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,content_or_artifact_analysis,none,social_equity_and_access,cultural_heritage_institution,unspecified_game_format,cultural_heritage_and_research,underserved_or_special_population,cultural_stewardship_and_preservation,descriptive_only,access_infrastructure_required|inclusive_design_or_accessibility
tucker2007,tucker2007.md,2007,2000s,Library Trends,Library and Resource Center Facilities for Visually and Print Impaired People in Developing Countries,10.1353/lib.2007.0042,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,underserved_or_special_population,not_applicable,practitioner_knowledge,not_applicable
tull2005,tull2005.md,2005,2000s,Information Technology and Libraries,Electronic Resources and Web Sites: Replacing a Back-end Database with Innovative's Electronic Resource Management,10.6017/ital.v24i4.3380,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,none,not_identified,academic_library,unspecified_game_format,collections_and_access,not_applicable,not_applicable,descriptive_only,not_applicable
turner2015,turner2015.md,2015,2010s,Information Technology and Libraries,Static vs. Dynamic Tutorials: Applying Usability Principles to Evaluate Online Point-of-Need Instruction.,10.6017/ital.v34i4.5831,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,experimental_study,not_identified,academic_library,unspecified_game_format,discovery_and_advisory,students,discovery_and_advisory,demonstrated_outcome,not_applicable
turro2008,turro2008.md,2008,2000s,Information Technology and Libraries,Are PDF Documents Accessible?,10.6017/ital.v27i3.3246,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
twomey2024,twomey2024.md,2024,2020s,Information Technology and Libraries,It Takes a Village,10.5860/ital.v43i3.17243,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,case_or_design_study,not_identified,academic_library,unspecified_game_format,professional_capacity,general_public,institutional_capacity,descriptive_only,skilled_facilitation_required; sustainable_operations
tyler2014,tyler2014.md,2014,2010s,College & Research Libraries,Don’t Fear the Reader: Librarian versus Interlibrary Loan Patron-Driven Acquisition of Print Books at an Academic Library by Relative Collecting Level and by Library of Congress Classes and Subclasses,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,content_analysis,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
ullah2017,ullah2017.md,2017,2010s,Information Technology and Libraries,Bibliographic Classification in the Digital Age: Current Trends & Future Directions,10.6017/ital.v36i3.8930,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,not_identified,unspecified_library_context,unspecified_game_format,collections_and_access,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
ullah2018,ullah2018.md,2018,2010s,Information Technology and Libraries,An Overview of the Current State of Linked and Open Data in Cataloging,10.6017/ital.v37i4.10432,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
ullah2022,ullah2022.md,2022,2020s,Information Technology and Libraries,Library Management Practices in the Libraries of Pakistan,10.6017/ital.v41i3.14433,citation_and_abstract_only,peer_reviewed_journal_article,"evidence_synthesis, content_or_artifact_analysis","content_analysis, evidence_synthesis",not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
uluakar1981,uluakar1981.md,1981,1980s,Information Technology and Libraries,Design Principles for a Comprehensive Library System,10.6017/ital.v14i2.5276,citation_and_abstract_only,peer_reviewed_journal_article,instrument_or_framework_development,theoretical_or_conceptual,not_identified,academic_library,unspecified_game_format,collections_and_access,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
unknown2013-1,unknown2013-1.md,2013,2010s,Library Trends,The Flow of Information as Empowerment and the Changing Social Networking Landscape in Rural China,10.1353/lib.2013.0028,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,case_or_design_study,information_behavior_and_practice|social_equity_and_access,non_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,access_infrastructure_required|community_assessment_needed
unknown2013-2,unknown2013-2.md,2013,2010s,Library Trends,Cybercafés in China: Community Access beyond Gaming and Tight Government Control,10.1353/lib.2013.0021,citation_and_abstract_only,peer_reviewed_journal_article,content_or_artifact_analysis,content_analysis,not_identified,non_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
unknown2013,unknown2013.md,2013,2010s,Library Trends,The Role of Information Technology in Academic Libraries' Resource Sharing in Western China,10.1353/lib.2013.0027,citation_and_abstract_only,peer_reviewed_journal_article,content_or_artifact_analysis,content_analysis,not_identified,academic_library,unspecified_game_format,collections_and_access,not_applicable,not_applicable,descriptive_only,not_applicable
uong2026,uong2026.md,2026,2020s,College & Research Libraries,"Inclusive Cataloging: Histories, Context, and Reparative Approaches",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,not_identified,academic_library,unspecified_game_format,collections_and_access,not_applicable,equitable_access,theoretical_or_conceptual,not_applicable
urban2014,urban2014.md,2014,2010s,Library Trends,Library Influence on Museum Information Work,10.1353/lib.2014.0005,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,information_behavior_and_practice,cultural_heritage_institution,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
urovic2015,urovic2015.md,2015,2010s,Library Trends,"Montenegrin Libraries, 1989–2014",10.1353/lib.2015.0028,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,historical_analysis,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
ussery2024,ussery2024.md,2024,2020s,College & Research Libraries,Growing OkraOut: A Case Study,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,case_or_design_study,not_identified,academic_library,unspecified_game_format,outreach_and_partnerships,underserved_or_special_population,engagement_and_participation,practitioner_knowledge,not_applicable
vaaler2021,vaaler2021.md,2021,2020s,College & Research Libraries,"They Seek, but Do They Find? Investigating the Financial Information-Seeking Behavior of College Students",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,academic_library,unspecified_game_format,not_applicable,students,not_applicable,demonstrated_outcome,not_applicable
vacek2014,vacek2014.md,2014,2010s,Information Technology and Libraries,President's Message: Twitter Nodes to Networks: Thoughts on the #litaforum,10.6017/ital.v33i4.5857,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,general_public,not_applicable,practitioner_knowledge,not_applicable
vacek2015,vacek2015.md,2015,2010s,Information Technology and Libraries,President's Column: Making an Impact in the Time That is Given to Us,10.6017/ital.v34i2.8804,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable
valenti2020,valenti2020.md,2020,2020s,Information Technology and Libraries,Virtual Reality as a Tool for Student Orientation in Distance Education Programs,10.6017/ital.v39i2.11937,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,experimental_study,games_as_cultural_media,academic_library,virtual_or_augmented_reality,learning_and_literacy,students,engagement_and_participation,demonstrated_outcome,not_applicable
valenti2021,valenti2021.md,2021,2020s,College & Research Libraries,Preparing the Instructional Librarian: Representation of ACRL Roles and Strengths in MLS Course Descriptions,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,content_or_artifact_analysis,content_analysis,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
valentine2010,valentine2010.md,2010,2010s,Library Trends,Pakistan Parliamentary Libraries: A Historical Excursion and Hopes for the Future,10.1353/lib.2010.0005,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,not_identified,non_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
valentino2014,valentino2014.md,2014,2010s,Information Technology and Libraries,Adding Value to the University of Oklahoma Libraries History of Science Collections through Digital Enhancement,10.6017/ital.v33i1.4454,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,case_or_design_study,not_identified,academic_library,unspecified_game_format,collections_and_access,general_public,equitable_access,descriptive_only,not_applicable
valizadehhaghi2022,valizadehhaghi2022.md,2022,2020s,Information Technology and Libraries,ResearchGate Metrics’ Behavior and Its Correlation with RG Score and Scopus Indicators,10.6017/ital.v41i1.14033,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,unspecified,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,demonstrated_outcome,not_applicable
vallier2010,vallier2010.md,2010,2010s,Library Trends,Twenty-first Century Academic Media Center: Killer App or Chindogu?,10.1353/lib.0.0091,citation_and_abstract_only,peer_reviewed_journal_article,"evidence_synthesis, practitioner_reflection",none,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,practitioner_knowledge,not_applicable
vanbeynen2016,vanbeynen2016.md,2016,2010s,College & Research Libraries,Exploring Peer-to-Peer Library Content and Engagement on a Student-Run Facebook Group,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,case_or_design_study,not_identified,academic_library,unspecified_game_format,outreach_and_partnerships,students,engagement_and_participation,promising_evidence,access_infrastructure_required|skilled_facilitation_required
vandagriff2020,vandagriff2020.md,2020,2020s,College & Research Libraries,"The Grounded Instruction Librarian: Participating in the Scholarship of Teaching and Learning. Melissa Mallon, Lauren Hays, Cara Bradley, Rhonda Huisman, and Jackie Belanger, eds. Chicago, IL: Association of College and Research Libraries, 2019. 378p. $76.00 (ISBN 0-8389-4621-3). LC 2019943314.",not available from source,citation_and_abstract_only,book,evidence_synthesis,none,not_identified,academic_library,unspecified_game_format,not_applicable,educators,not_applicable,theoretical_or_conceptual,not_applicable
vandenbark2010,vandenbark2010.md,2010,2010s,Information Technology and Libraries,Tending a Wild Garden: Library Web Design for Persons with Disabilities,10.6017/ital.v29i1.3154,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,underserved_or_special_population,equitable_access,descriptive_only,access_infrastructure_required|inclusive_design_or_accessibility|sustainable_operations
vankampen2004,vankampen2004.md,2004,2000s,College & Research Libraries,Development and Validation of the Multidimensional Library Anxiety Scale,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,instrument_or_framework_development,survey,information_behavior_and_practice,academic_library,unspecified_game_format,not_applicable,adults,not_applicable,theoretical_or_conceptual,not_applicable
vanscoy2008,vanscoy2008.md,2008,2000s,College & Research Libraries,Evidence vs. Anecdote: Using Syllabi to Plan Curriculum-Integrated Information Literacy Instruction,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,content_or_artifact_analysis,content_analysis,not_identified,academic_library,unspecified_game_format,learning_and_literacy,students,learning_and_literacy,descriptive_only,not_applicable
varennes1970,varennes1970.md,1970,1970s,Information Technology and Libraries,On-Line Serials System at Laval University Library,10.6017/ital.v3i2.5249,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,academic_library,unspecified_game_format,collections_and_access,general_public,not_applicable,descriptive_only,access_infrastructure_required
vargas2026,vargas2026.md,2026,2020s,Information Technology and Libraries,Making Access Possible,10.5860/ital.v45i1.17431,citation_and_abstract_only,peer_reviewed_journal_article,"evidence_synthesis, empirical_study","evidence_synthesis, case_or_design_study",not_identified,academic_library,unspecified_game_format,collections_and_access,not_applicable,not_applicable,descriptive_only,not_applicable
varnum2017,varnum2017.md,2017,2010s,Information Technology and Libraries,"Editorial Board Thoughts: Content and Functionality--Know When to Buy 'Em, Know When to Code 'Em",10.6017/ital.v36i3.10087,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable
varnum2018-1,varnum2018-1.md,2018,2010s,Information Technology and Libraries,Letter from the Editor (September 2018),10.6017/ital.v37i3.10747,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable
varnum2018-2,varnum2018-2.md,2018,2010s,Information Technology and Libraries,Letter from the Editor (December 2018),10.6017/ital.v37i4.10852,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable
varnum2018-3,varnum2018-3.md,2018,2010s,Information Technology and Libraries,Letter from the Editor (March 2018),10.6017/ital.v37i1.10388,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable
varnum2018,varnum2018.md,2018,2010s,Information Technology and Libraries,Letter from the Editor (June 2018),10.6017/ital.v37i2.10571,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,none,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
varnum2019-1,varnum2019-1.md,2019,2010s,Information Technology and Libraries,Letter from the Editor (December 2019),10.6017/ital.v38i4.11923,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable
varnum2019-2,varnum2019-2.md,2019,2010s,Information Technology and Libraries,Letter from the Editor (March 2019),10.6017/ital.v38i1.10992,citation_and_abstract_only,peer_reviewed_journal_article,not_applicable,none,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable
varnum2019,varnum2019.md,2019,2010s,Information Technology and Libraries,Letter from the Editor (June 2019),10.6017/ital.v38i2.11241,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable
varnum2020,varnum2020.md,2020,2020s,Information Technology and Libraries,Letter from the Editor,10.6017/ital.v39i1.12137,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
varnum2021,varnum2021.md,2021,2020s,Information Technology and Libraries,Reviewers Wanted,10.6017/ital.v40i1.13297,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable
varnum2022,varnum2022.md,2022,2020s,Information Technology and Libraries,Letter from the Editors (March 2022),10.6017/ital.v41i1.14881,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable
varnum2023-1,varnum2023-1.md,2023,2020s,Information Technology and Libraries,Letter from the Editors,10.6017/ital.v42i1.16319,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable
varnum2023-2,varnum2023-2.md,2023,2020s,Information Technology and Libraries,Letter from the Editors,10.6017/ital.v42i2.16617,citation_and_abstract_only,peer_reviewed_journal_article,none,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable
varnum2023-3,varnum2023-3.md,2023,2020s,Information Technology and Libraries,Letter from the Editors,10.5860/ital.v42i3.16943,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable
varnum2023,varnum2023.md,2023,2020s,Information Technology and Libraries,Letter from the Editors: December 2023,10.5860/ital.v42i4.17014,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable
varnum2024,varnum2024.md,2024,2020s,Information Technology and Libraries,Letter from the Editors: March 2024,10.5860/ital.v43i1.17080,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable
varnum2025,varnum2025.md,2025,2020s,Information Technology and Libraries,Letter from the Editors,10.5860/ital.v44i4.17594,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable
vaughan2008,vaughan2008.md,2008,2000s,Information Technology and Libraries,Investigations into Library Web-Scale Discovery Services,10.6017/ital.v31i1.1916,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,mixed_methods,not_identified,academic_library,unspecified_game_format,collections_and_access,not_applicable,not_applicable,descriptive_only,not_applicable
vaughan2011,vaughan2011.md,2011,2010s,Information Technology and Libraries,Management and Support of Shared Integrated Library Systems,10.6017/ital.v30i2.3005,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,promising_evidence,not_applicable
vaughan2017,vaughan2017.md,2017,2010s,Information Technology and Libraries,Policies Governing Use of Computing Technology in Academic Libraries,10.6017/ital.v23i4.9657,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,none,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
veaner1974,veaner1974.md,1974,1970s,Information Technology and Libraries,"Institutional Political and Fiscal Factors In the Development of Library Automation, 1967-71.",10.6017/ital.v7i1.8925,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,qualitative_study,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,not_applicable,access_infrastructure_required
veen2019,veen2019.md,2019,2010s,Information Technology and Libraries,Wikidata,10.6017/ital.v38i2.10886,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,not_identified,academic_library,unspecified_game_format,collections_and_access,not_applicable,"equitable_access, discovery_and_advisory",theoretical_or_conceptual,sustainable_operations
vega2007,vega2007.md,2007,2000s,College & Research Libraries,Librarians’ Attitudes Toward Conferences: A Study,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,mixed_methods,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,promising_evidence,not_applicable
veneziano1972,veneziano1972.md,1972,1970s,Information Technology and Libraries,An Interactive Computer-Based Circulation System for Northwestern University: The Library Puts It to Work,10.6017/ital.v5i2.5734,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,academic_library,unspecified_game_format,collections_and_access,general_public,engagement_and_participation,practitioner_knowledge,not_applicable
verhoff2025,verhoff2025.md,2025,2020s,Information Technology and Libraries,Finding Aids Unleashed,10.5860/ital.v44i3.17328,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,case_or_design_study,not_identified,academic_library,unspecified_game_format,collections_and_access,not_applicable,"equitable_access, discovery_and_advisory",descriptive_only,not_applicable
veve2020,veve2020.md,2020,2020s,Information Technology and Libraries,Using the Harvesting Method to Submit ETDs into ProQuest,10.6017/ital.v39i3.12197,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,case_or_design_study,not_identified,academic_library,unspecified_game_format,collections_and_access,not_applicable,"equitable_access, institutional_capacity",descriptive_only,"access_infrastructure_required, sustainable_operations"
vickery2026,vickery2026.md,2026,2020s,Information Technology and Libraries,Improving Database Discovery and Understandability by Identifying and Reducing A–Z List Jargon,10.5860/ital.v45i2.17583,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,case_or_design_study,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
vilks2014,vilks2014.md,2014,2010s,Library Trends,"Modernization of Libraries in a Postcommunist State: The Roles of the George Soros, Andrew W. Mellon, and Bill & Melinda Gates Foundations in the Development of Latvian Libraries",10.1353/lib.2014.0036,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,none,"social_equity_and_access, information_behavior_and_practice","public_library, academic_library, multiple_library_types",unspecified_game_format,"collections_and_access, professional_capacity",not_applicable,"equitable_access, cultural_stewardship_and_preservation",descriptive_only,"access_infrastructure_required, sustainable_operations"
vincent2015,vincent2015.md,2015,2010s,Library Trends,Why Do We Need to Bother?: Public Library Services for LGBTQI People,10.1353/lib.2015.0050,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,social_equity_and_access,public_library,unspecified_game_format,community_and_inclusion,underserved_or_special_population,"equitable_access, belonging_and_community",practitioner_knowledge,"access_infrastructure_required, inclusive_design_or_accessibility"
vinopal2012,vinopal2012.md,2012,2010s,College & Research Libraries,Project Portfolio Management for Academic Libraries: A Gentle Introduction,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
vishwanatham1997,vishwanatham1997.md,1997,1990s,College & Research Libraries,The Internet As a Medium for Online Instruction,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,academic_library,unspecified_game_format,not_applicable,general_public,learning_and_literacy,promising_evidence,not_applicable
visser2010-1,visser2010-1.md,2010,2010s,Information Technology and Libraries,Tagging: An Organization Scheme for the Internet,10.6017/ital.v29i1.3156,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,information_behavior_and_practice,not_applicable,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
visser2010,visser2010.md,2010,2010s,Information Technology and Libraries,The Middle Mile: The Role of the Public Library in Ensuring Access to Broadband,10.6017/ital.v29i4.3129,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,unspecified,social_equity_and_access,public_library,unspecified_game_format,not_applicable,general_public,not_applicable,theoretical_or_conceptual,access_infrastructure_required
vong2025,vong2025.md,2025,2020s,College & Research Libraries,Re-framing Organizational Practices through a Justice Lens: A Study on the Experiences of Racialized Librarians in Academic Libraries,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,mixed_methods,theoretical_or_conceptual,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,promising_evidence,not_applicable
vossoughian2013,vossoughian2013.md,2013,2010s,Library Trends,On the Organization of geistige Arbeit : Historical Reflections on Die Brücke,10.1353/lib.2013.0034,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,"historical_analysis, theoretical_or_conceptual",not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
wade2021,wade2021.md,2021,2020s,College & Research Libraries,"Gillian “Gus” Andrews. Keep Calm and Log On: Your Handbook for Surviving the Digital Revolution. Cambridge, MA: MIT Press, 2020. 368p. Paperback, $24.95 (ISBN 978-0262538763).",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,general_public,not_applicable,practitioner_knowledge,not_applicable
wade2023,wade2023.md,2023,2020s,College & Research Libraries,"Academic Librarian Faculty Status. Compiled and written by Edgar Bailey and Melissa Becher. Chicago, IL: Association of College and Research Libraries, 2022. 163 pp. Paperback, $52.00 (978-0-8389-3664-1)",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,none,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
wadsworth2012,wadsworth2012.md,2012,2010s,Library Trends,Canonicity and the American Public Library: The Case of American Women Writers,10.1353/lib.2012.0017,citation_and_abstract_only,peer_reviewed_journal_article,content_or_artifact_analysis,content_analysis,not_identified,public_library,unspecified_game_format,collections_and_access,general_public,not_applicable,descriptive_only,not_applicable
wagner2010,wagner2010.md,2010,2010s,College & Research Libraries,Graphic Novel Collections in Academic ARL Libraries,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,content_analysis,not_identified,academic_library,unspecified_game_format,collections_and_access,not_applicable,not_applicable,descriptive_only,not_applicable
wajenberg1981,wajenberg1981.md,1981,1980s,Information Technology and Libraries,OCLC's Database Conversion: A User's Perspective,10.6017/ital.v14i3.5291,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,unspecified,not_identified,academic_library,unspecified_game_format,collections_and_access,not_applicable,institutional_capacity,practitioner_knowledge,not_applicable
wakiji1997,wakiji1997.md,1997,1990s,College & Research Libraries,MTV to the Rescue: Changing Library Attitudes through Video,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,academic_library,unspecified_game_format,not_applicable,students,engagement_and_participation,promising_evidence,not_applicable
walker2012,walker2012.md,2012,2010s,Library Trends,The Information World of Parents: A Study of the Use and Understanding of Information by Parents of Young Children,10.1353/lib.2012.0000,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,qualitative_study,information_behavior_and_practice,non_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,medium,not_applicable
walker2017,walker2017.md,2017,2010s,College & Research Libraries,"Linked Data for Cultural Heritage. Eds. Ed Jones and Michele Seikel for the Association for Library Collections and Technical Services. Chicago: American Library Association, 2016. 134p. $75.00 (ISBN 978-0-8389-1439-7).",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,none,not_identified,cultural_heritage_institution,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
