article_id,contribution_number,target_section,contribution_text
3TH7L7D9,1,Game Modalities in Library Contexts,"This article contributes to the understanding of how video games can be classified and accessed in digital library collections through the development of a mood-based metadata schema. The study provides insights into the potential for mood metadata to enhance search and browse functions for video games, which is relevant to the categorization and access of games in library settings."
3TH7L7D9,2,"Analog, Digital, and Hybrid Affordances",The article discusses the digital nature of video games and the potential for mood metadata to support their classification and access in digital library environments. This contributes to the discussion of digital affordances in library contexts.
3TH7L7D9,3,"Collections, Circulation, and Equitable Access","The article addresses the need for a metadata schema to support the classification and access of video games in digital library collections. This is directly relevant to the service area of collections and access, and the potential for mood metadata to enhance equitable access to games."
3TH7L7D9,4,"Description, Discovery, and Games Advisory",The article presents a controlled vocabulary for mood metadata that could be used to support the discovery and advisory functions of library services related to video games. This contributes to the discussion of how games can be described and discovered in library contexts.
3TH7L7D9,5,Game Evaluations are Not Without Concern,"The article acknowledges the challenges of subjectivity in mood annotation, which raises concerns about the reliability and consistency of using mood metadata for classification and discovery. This contributes to the discussion of potential concerns in evaluating game-based library services."
3TH7L7D9,6,"Conceptual Terrain: Games, Play, and Library Service","The article contributes to the conceptual terrain by treating video games as cultural artifacts and exploring how mood metadata can be used to support their classification and access in library contexts. This aligns with the broader discussion of games, play, and library service."
HJ75SJW3,1,Service Purposes and Library Functions,"This article critically evaluates the potential of virtual worlds for delivering academic library services, highlighting the challenges and limitations of using virtual worlds for reference services, collection access, exhibits, and instruction. It provides specific findings on the barriers to effective library service delivery in virtual environments."
HJ75SJW3,2,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article discusses the conditions required for effective library services in virtual worlds, including access infrastructure, skilled facilitation, and evaluation or reflection. It highlights the need for libraries to consider these conditions when implementing virtual world services."
HJ75SJW3,3,Service Purposes and Library Functions,"The article provides insights into the potential of virtual worlds for library services, including the creation of immersive exhibits and the challenges of using virtual worlds for instruction. It discusses the need for libraries to consider the suitability of virtual worlds for different service purposes."
HJ75SJW3,4,"Ground Services in Purpose, Audience, and Institutional Context","The article discusses the importance of considering the purpose, audience, and institutional context when implementing virtual world services. It highlights the need for libraries to align their virtual world services with their institutional goals and audience needs."
HJ75SJW3,5,"Conceptual Terrain: Games, Play, and Library Service","The article contributes to the conceptual terrain of games, play, and library service by discussing the use of virtual worlds as immersive environments for library services. It highlights the theoretical and practical considerations of using virtual worlds for library services."
EMNRPJCG,1,Game Modalities in Library Contexts,"This article contributes to the understanding of how digital game elements, such as Lore, can be adapted for educational purposes. It highlights the potential of using Lore in video games to enhance learning and literacy, which can be relevant to library contexts that incorporate digital games for educational purposes."
EMNRPJCG,2,Learning and Literacy,"The article provides insights into how Lore in video games can be used to support learning and literacy. It discusses the potential of using Lore to enhance intrinsic motivation and deep engagement in learning, which is relevant to the service area of learning and literacy in library contexts."
EMNRPJCG,3,Service Purposes and Library Functions,"The article contributes to the discussion on the service purposes and functions of libraries by highlighting the potential of using digital game elements, such as Lore, for educational purposes. It discusses the need for skilled facilitation and evaluation, which are important considerations for library services."
EMNRPJCG,4,Cross-Cutting Conditions for Effective Games-Based Library Services,The article discusses the initial investment required for creating educational Lore and the need for skilled facilitation and evaluation. These are important considerations for the effective implementation of games-based library services.
EMNRPJCG,5,"Game Design Workshops, Jams, and Participatory Creation","The article discusses the potential of using Lore in video games for educational purposes, which can be relevant to game design workshops and participatory creation in library contexts. It highlights the need for skilled facilitation and evaluation, which are important considerations for such activities."
EHHM9BJU,1,"Games for Learning, Health and Well Being","This study demonstrates that digital escape rooms (dEERs) can significantly enhance student motivation and create a positive emotional environment in STEM education. The study found that students who participated in dEERs had significantly higher final grades compared to non-participants, suggesting that these game-based learning activities can be effective in improving academic performance and fostering a positive learning experience."
EHHM9BJU,2,Service Purposes and Library Functions,The study highlights the potential of digital escape rooms as a tool for enhancing learning and literacy in an academic setting. This aligns with the library's function of supporting educational goals and providing innovative learning experiences that engage students and promote active participation.
EHHM9BJU,3,Learning and Literacy,The study provides empirical evidence that digital escape rooms can be used to reinforce knowledge and develop soft skills such as critical thinking and teamwork. This contributes to the understanding of how game-based learning can be integrated into library services to support learning and literacy goals.
EHHM9BJU,4,Cross-Cutting Conditions for Effective Games-Based Library Services,"The study addresses the importance of access infrastructure, skilled facilitation, and inclusive design in the implementation of digital escape rooms. These findings are relevant to the broader discussion of conditions that support effective games-based library services."
EHHM9BJU,5,Educational Digital Escape Rooms,"This study provides a detailed case study of the implementation of digital escape rooms in an academic setting, offering insights into their design, implementation, and impact on student learning and motivation. This contributes to the literature on the use of digital games in library services for educational purposes."
MPX3T4U5,1,Programming and Facilitation,"This article provides a detailed case study of implementing a Dungeons & Dragons club in a public library, demonstrating how such programs can engage young adults who are typically difficult to reach through traditional library services. It highlights the role of skilled facilitators and the importance of addressing community concerns to ensure successful implementation."
MPX3T4U5,2,Service Purposes and Library Functions,"The article illustrates how games-based programming can serve as a community service that brings young adults into the library, shifting the library's role from a mere repository of reading materials to a space for creative and imaginative play."
MPX3T4U5,3,"Community, Belonging, Wellness, and the Public Commons","The study shows how the D&D club fostered a sense of community and belonging among young adults, with older players mentoring younger ones and creating a collaborative environment that supported social interaction and skill development."
MPX3T4U5,4,Service Conditions and Institutional Capacity,"The article emphasizes the importance of skilled facilitation and the need for librarians to be prepared to address parental concerns, suggesting that libraries should build institutional capacity to support such programs effectively."
MPX3T4U5,5,Game Modalities in Library Contexts,"This article provides an early example of how tabletop roleplaying games can be integrated into library settings, offering insights into the practical challenges and benefits of such integration."
MPX3T4U5,6,"Ground Services in Purpose, Audience, and Institutional Context",The article demonstrates how the purpose of the library can be expanded to include games-based services that cater to specific audiences (young adults) and are tailored to the institutional context of a public library.
TAYHHYXM,1,Games as Mainstream Cultural Media,"This study contributes to the understanding of how gamification can be used to make academic libraries more accessible and engaging for students, aligning with the theme of games as mainstream cultural media."
TAYHHYXM,2,"Games for Learning, Health and Well Being","The study provides evidence that gamification can reduce library anxiety and increase engagement, which is relevant to the use of games for learning and well-being in academic settings."
TAYHHYXM,3,Game Evaluations are Not Without Concern,"The study highlights the potential ""literacy tax"" associated with gamification, emphasizing the need for inclusive design and accessibility considerations in game-based library services."
TAYHHYXM,4,"Libraries, Public Knowledge, and the Contemporary Information Environment",The study contributes to the discussion on how libraries can use gamification to enhance public knowledge and engagement in the contemporary information environment.
TAYHHYXM,5,Service Purposes and Library Functions,"The study examines how gamification can serve as a tool to humanize the library and lower entry barriers, aligning with the service purposes and functions of libraries."
TAYHHYXM,6,Cross-Cutting Conditions for Effective Games-Based Library Services,"The study identifies key conditions for effective gamification in library services, including the need for inclusive design, skilled facilitation, and access infrastructure."
DCF8ZU93,1,Game Modalities in Library Contexts,"This article contributes to the discussion on game modalities in library contexts by highlighting the use of analog games such as escape rooms, Edu-LARPs, and megagames in academic libraries. It emphasizes the pedagogical benefits of these formats, particularly their ability to enhance learning through social interaction and collaborative problem-solving."
DCF8ZU93,2,Libraries as Playful Spaces and Service Environments,"The article contributes to the discussion on libraries as playful spaces by advocating for the integration of immersive, analog games into library services. It highlights the importance of social interaction and collaborative learning in creating engaging and effective library environments."
DCF8ZU93,3,"Instruction, Orientation, and Information Literacy","This article contributes to the discussion on instruction, orientation, and information literacy by arguing that analog games can be more effective than traditional lectures or digital games in enhancing learning and retention. It provides a theoretical framework for understanding the role of social interaction in learning."
DCF8ZU93,4,Service Purposes and Library Functions,"The article contributes to the discussion on service purposes and library functions by suggesting that libraries should prioritize analog, socially interactive game formats to improve learner engagement and retention. It highlights the potential of these formats to support educational goals and enhance library services."
DCF8ZU93,5,Cross-Cutting Conditions for Effective Games-Based Library Services,This article contributes to the discussion on cross-cutting conditions for effective games-based library services by emphasizing the importance of skilled facilitation and the need to understand local needs and contexts. It suggests that the success of games-based library services depends on the ability to create meaningful social interactions and collaborative learning experiences.
DCF8ZU93,6,Game Evaluations are Not Without Concern,"The article contributes to the discussion on game evaluations by highlighting the limitations of digital games in fostering deep, retained understanding through social engagement. It suggests that while digital games can be engaging, they often lack the social interaction and collaborative problem-solving that are essential for effective learning."
E3J2XAST,1,Game Evaluations are Not Without Concern,"This article highlights the growing use of escape rooms and gamification in libraries but does not evaluate their effectiveness or potential concerns, suggesting a need for more rigorous evaluation of these practices."
E3J2XAST,2,Games as Mainstream Cultural Media,"The article discusses how games have become mainstream cultural media, emphasizing their economic and cultural significance, which supports the conceptual theme of games as cultural media."
E3J2XAST,3,"Games for Learning, Health and Well Being","The article touches on the use of games for learning and information literacy, suggesting that games can be serious tools for education and training."
E3J2XAST,4,Game Modalities in Library Contexts,"The article describes various game modalities, including escape rooms, board games, and digital games, in library contexts, providing insight into the diversity of game formats used in libraries."
E3J2XAST,5,Libraries as Playful Spaces and Service Environments,"The article discusses how libraries are transforming into playful spaces through the integration of games, highlighting the shift in library environments to include gaming as a service offering."
E3J2XAST,6,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article mentions the need for game collections and skilled facilitators, which are cross-cutting conditions for effective games-based library services."
ME9ZJJK8,1,Game Evaluations are Not Without Concern,"The article highlights the potential of gamification in libraries but also notes that it is a broader societal trend, suggesting that libraries are part of a larger cultural shift toward ""game think."" This context is important for understanding the broader implications of gamification in library services."
ME9ZJJK8,2,"Games for Learning, Health and Well Being","The article discusses the use of gamification in academic libraries for student orientation and information literacy instruction, which aligns with the service area of learning and literacy. It also touches on the potential for gamification to improve well-being through motivation and engagement."
ME9ZJJK8,3,Service Purposes and Library Functions,"The article discusses the use of gamification to achieve specific service purposes, such as increasing user engagement with library resources and services. This aligns with the service purposes and library functions section of the review."
ME9ZJJK8,4,Cross-Cutting Conditions for Effective Games-Based Library Services,"While the article does not explicitly discuss implementation conditions, it implies that the success of gamification in libraries depends on the application of game dynamics and the engagement of users. This could be relevant to the discussion of cross-cutting conditions for effective games-based library services."
ME9ZJJK8,5,Game Modalities in Library Contexts,"The article discusses the application of gamification in various library contexts, including academic libraries, and highlights the potential for gamification to be used in different formats and settings. This aligns with the discussion of game modalities in library contexts."
ME9ZJJK8,6,"Games, Gamification, and Play","The article provides a clear distinction between ""games"" and ""gamification"" and discusses the application of game dynamics to non-game contexts. This is directly relevant to the section on games, gamification, and play."
WVJ69C9H,1,Game Modalities in Library Contexts,"This article contributes to the discussion of game modalities in library contexts by highlighting the resurgence of tabletop games and the potential for escape rooms, LARP, and megagames in libraries. It emphasizes the role of face-to-face interaction in fostering community and enhancing learning outcomes."
WVJ69C9H,2,Libraries as Playful Spaces and Service Environments,"The article provides insight into how libraries can serve as playful spaces that facilitate high-touch, interactive experiences. It discusses the importance of physical spaces and synchronous, face-to-face interaction in library services."
WVJ69C9H,3,Service Purposes and Library Functions,"The article contributes to the understanding of service purposes and library functions by arguing that libraries can use games to foster community, enhance learning, and provide programming that facilitates group interaction."
WVJ69C9H,4,"Community, Belonging, Wellness, and the Public Commons","The article highlights the role of games in fostering community, belonging, and wellness. It discusses how libraries can provide spaces for meaningful social engagement and reprieve from digital saturation."
WVJ69C9H,5,"Collections, Circulation, and Equitable Access",The article indirectly contributes to the discussion of collections and equitable access by noting the resurgence of analog games and the potential for libraries to provide access to these materials as part of their services.
WVJ69C9H,6,Programming Formats and Service Models,"The article contributes to the discussion of programming formats and service models by suggesting that libraries can adopt escape rooms, LARP, and megagames as part of their programming to enhance community engagement and learning outcomes."
X5U3TMKA,1,Game Modalities in Library Contexts,"This article contributes to the discussion on game modalities in library contexts by highlighting the resurgence of tabletop games and escape rooms in academic libraries. It argues that these analog experiences provide a high-touch, interactive environment that fosters community and engagement among students."
X5U3TMKA,2,Libraries as Playful Spaces and Service Environments,The article contributes to the discussion on libraries as playful spaces and service environments by emphasizing the role of libraries in facilitating analog gaming experiences. It suggests that libraries can serve as centers for community and campus activities through the use of tabletop games and escape rooms.
X5U3TMKA,3,Service Purposes and Library Functions,"This article contributes to the discussion on service purposes and library functions by highlighting the use of games in library programming to enhance engagement, community building, and learning. It suggests that games can be used to support educational goals and foster a sense of belonging among library patrons."
X5U3TMKA,4,"Community, Belonging, Wellness, and the Public Commons","The article contributes to the discussion on community, belonging, wellness, and the public commons by emphasizing the role of games in fostering social connection and community building in library settings. It suggests that games can be used to create a sense of belonging and enhance well-being among library patrons."
X5U3TMKA,5,Cross-Cutting Conditions for Effective Games-Based Library Services,This article contributes to the discussion on cross-cutting conditions for effective games-based library services by highlighting the importance of access infrastructure and skilled facilitation in providing successful gaming experiences in library settings. It suggests that libraries should consider these conditions when implementing games-based services.
X5U3TMKA,6,Game Evaluations are Not Without Concern,"The article contributes to the discussion on game evaluations by highlighting the need for libraries to evaluate the effectiveness of games-based services. It suggests that while games can be effective in fostering engagement and community, they should be evaluated to ensure they meet the needs of library patrons."
2JMNMMRA,1,Game Evaluations are Not Without Concern,"This article provides a practitioner's perspective on the challenges and rewards of implementing escape rooms in educational contexts, emphasizing the primacy of experiential design over pure content delivery."
2JMNMMRA,2,Service Purposes and Library Functions,"The article discusses the use of games in library instruction, highlighting the potential for game-based learning to enhance retention and participation."
2JMNMMRA,3,"Collections, Circulation, and Equitable Access","The article discusses the use of games to support learning and literacy, which is relevant to the library's role in providing equitable access to educational resources."
2JMNMMRA,4,"Instruction, Orientation, and Information Literacy","The article discusses the use of games to support learning and literacy, which is relevant to the library's role in instruction, orientation, and information literacy."
2JMNMMRA,5,"Community, Belonging, Wellness, and the Public Commons","The article discusses the use of games to support learning and literacy, which is relevant to the library's role in fostering community, belonging, and wellness."
2JMNMMRA,6,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article discusses the importance of the author's role in facilitating the game, which is relevant to the cross-cutting conditions for effective games-based library services."
APGAWNSY,1,Game Evaluations are Not Without Concern,"This article provides a conceptual argument about the resurgence of analog games and their role in combating digital anxiety, which may be relevant to discussions about the evaluation of games in library settings."
APGAWNSY,2,"Libraries, Public Knowledge, and the Contemporary Information Environment","The article discusses the role of libraries in the contemporary information environment, particularly in providing safe spaces for analog interaction and community engagement."
APGAWNSY,3,Game Modalities in Library Contexts,"The article discusses the integration of board games into library collections and services, which is relevant to the discussion of game modalities in library contexts."
APGAWNSY,4,Libraries as Playful Spaces and Service Environments,The article argues that libraries can serve as playful spaces and service environments by providing access to analog games and fostering community interaction.
APGAWNSY,5,"Community, Belonging, Wellness, and the Public Commons",The article suggests that libraries can support community belonging and wellness through the provision of analog games and physical spaces for interaction.
APGAWNSY,6,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article touches on the conditions necessary for effective games-based library services, such as the need for physical spaces and access to analog materials."
LHF32QZC,1,Service Purposes and Library Functions,This article contributes to the discussion on the purpose of library services by arguing that games-based learning can transform traditional library instruction into a more engaging and effective learning experience. It highlights the potential of games to create liminal spaces that reduce student anxiety and increase engagement with library resources.
LHF32QZC,2,"Instruction, Orientation, and Information Literacy",The article provides a conceptual framework for using games-based learning to support information literacy and library orientation. It suggests that games can be used to create immersive and interactive learning environments that help students develop critical research skills.
LHF32QZC,3,Game Evaluations are Not Without Concern,The article raises concerns about the effectiveness of traditional library instruction methods and suggests that games-based learning may offer a more engaging alternative. It highlights the need for evaluation and reflection in the implementation of games-based library services.
LHF32QZC,4,Cross-Cutting Conditions for Effective Games-Based Library Services,The article discusses the importance of skilled facilitation and the need for reflection and evaluation in games-based learning. It emphasizes that the success of games-based library services depends on creating a supportive and engaging environment for students.
LHF32QZC,5,Game Modalities in Library Contexts,"The article contributes to the discussion on the use of different game modalities in library contexts, such as role-playing games and escape rooms. It suggests that these modalities can be used to create liminal spaces that enhance student engagement and learning."
LHF32QZC,6,"Ground Services in Purpose, Audience, and Institutional Context","The article provides insights into the purpose of library services, the audience (students), and the institutional context (academic library). It argues that games-based learning can be used to address the needs of students in an academic library setting."
YFLBM9RD,1,Game Evaluations are Not Without Concern,"This article provides a practitioner reflection on the use of gamification in library instruction, highlighting both the potential for engagement and the challenges of integrating analog and digital resources. It illustrates how scenario-based games can be used to teach information literacy skills, but also notes the need for skilled facilitation and the potential for student confusion."
YFLBM9RD,2,"Instruction, Orientation, and Information Literacy",The article demonstrates how gamification can be used to enhance information literacy education by framing technical skills within a compelling narrative context. It suggests that libraries should consider developing similar scenario-based games to improve instructional impact.
YFLBM9RD,3,Libraries as Playful Spaces and Service Environments,"The article describes a library classroom transformed into a high-stakes scenario, illustrating how libraries can be reimagined as playful and engaging spaces for learning. It highlights the potential for immersive scenarios to increase student engagement and retention of information literacy concepts."
YFLBM9RD,4,Service Purposes and Library Functions,"The article implies that gamification can serve as an effective pedagogical tool for library instruction, particularly for teaching technical skills like database searching. It suggests that libraries should consider developing similar scenario-based games to enhance instructional impact."
YFLBM9RD,5,Cross-Cutting Conditions for Effective Games-Based Library Services,The article highlights the importance of skilled facilitation in creating meaningful experiences and ensuring learning outcomes. It also notes the challenges of integrating analog and digital resources in gamified instruction.
YFLBM9RD,6,Game Modalities in Library Contexts,"The article describes the use of a tabletop role-playing game in an academic library setting, illustrating how such games can be used to teach information literacy skills. It provides a practitioner reflection on the effectiveness of this approach."
RTWHJ98M,1,Service Purposes and Library Functions,This article contributes to the understanding of how games-based library services can support learning and literacy in academic settings. The study demonstrates how board games cafes can enhance clinical skills development and foster social integration among nursing students.
RTWHJ98M,2,"Collections, Circulation, and Equitable Access","The article highlights the potential for games-based library services to provide equitable access to educational resources. The cafes offer a low-cost, inclusive environment that supports diverse student needs and promotes social inclusion."
RTWHJ98M,3,"Instruction, Orientation, and Information Literacy",The study provides insights into how games-based library services can be used for instruction and orientation. The board games cafes serve as a practical tool for teaching clinical skills and fostering information literacy through interactive and engaging methods.
RTWHJ98M,4,"Community, Belonging, Wellness, and the Public Commons","The article contributes to the discussion on how games-based library services can foster community and belonging. The cafes create a sense of community among nursing students, promoting social connections and well-being."
RTWHJ98M,5,Game Modalities in Library Contexts,"This article contributes to the understanding of game modalities in library contexts. The use of tabletop games in a structured, educational setting demonstrates how games can be integrated into library services to support learning and engagement."
RTWHJ98M,6,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article addresses cross-cutting conditions for effective games-based library services, including the need for access infrastructure, skilled facilitation, and inclusive design. These conditions are essential for creating a successful and sustainable games-based library service."
VAVSQVVX,1,Game Modalities in Library Contexts,"This article provides a detailed review of Sarah Pavey’s book, which discusses various game modalities such as digital games, physical games, and gamification in the context of school libraries. The review highlights the practical applications and theoretical foundations of these modalities, offering insights into their use for educational purposes."
VAVSQVVX,2,"Instruction, Orientation, and Information Literacy","The article emphasizes the role of game-based learning and gamification in supporting instruction, orientation, and information literacy in school libraries. It provides examples of how these approaches can be adapted to different contexts and audiences."
VAVSQVVX,3,Service Purposes and Library Functions,"The article discusses the service purposes of game-based learning and gamification in school libraries, highlighting their potential to support learning, literacy, and engagement. It also addresses the challenges of implementing these approaches in different contexts."
VAVSQVVX,4,"Collections, Circulation, and Equitable Access","The article touches on the challenges of equitable access to game-based resources, including the need for appropriate infrastructure and the limitations of using digital tools that may not be accessible in all regions."
VAVSQVVX,5,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article addresses cross-cutting conditions for effective games-based library services, including the need for inclusive design, access to infrastructure, and the importance of adapting game-based approaches to local contexts."
VAVSQVVX,6,"Ground Services in Purpose, Audience, and Institutional Context","The article discusses the importance of aligning game-based services with the purpose, audience, and institutional context of school libraries. It highlights the need for collaboration with teachers, administration, and parents to ensure successful implementation."
EX23SNC4,1,Games as Mainstream Cultural Media,"This article contributes to the discussion on games as mainstream cultural media by examining the instructional effectiveness of computer-based simulation games, highlighting their potential to enhance learning and literacy in corporate training contexts."
EX23SNC4,2,"Games for Learning, Health and Well Being","The article provides empirical evidence on the effectiveness of simulation games in enhancing learning outcomes, which is relevant to the section on games for learning and well-being."
EX23SNC4,3,Game Evaluations are Not Without Concern,"The article addresses concerns about the evaluation of simulation games, noting strong evidence of publication bias and the need for rigorous study designs to ensure the validity of findings."
EX23SNC4,4,"Libraries, Public Knowledge, and the Contemporary Information Environment","While the article does not directly discuss library contexts, it contributes to the broader understanding of how games can be used in educational and training environments, which is relevant to the library's role in public knowledge and the contemporary information environment."
EX23SNC4,5,Service Purposes and Library Functions,The article's findings on the effectiveness of simulation games in enhancing learning outcomes can inform library functions related to educational programs and training services.
EX23SNC4,6,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article discusses key conditions for the effectiveness of simulation games, such as active engagement, unlimited access, and integration with other instructional methods, which are relevant to cross-cutting conditions for effective games-based library services."
Q5BJVXJY,1,"Collections, Circulation, and Equitable Access","This article provides detailed insights into the current practices of libraries regarding the collection development, cataloguing, processing, and circulation of tabletop game collections. It highlights the variability in practices and the need for standardized guidelines to improve access and management of these collections."
Q5BJVXJY,2,"Description, Discovery, and Games Advisory","The study discusses the challenges and practices related to cataloguing tabletop games, including the use of subject headings, classification numbers, and the need for local subject or genre headings. It also highlights the importance of making these collections discoverable through bibliographic records."
Q5BJVXJY,3,"Instruction, Orientation, and Information Literacy","The article touches on the educational aspects of tabletop games in libraries, including the need for information literacy and the role of games in supporting learning and engagement."
Q5BJVXJY,4,"Community, Belonging, Wellness, and the Public Commons","The study notes the role of tabletop games in fostering community engagement, social connection, and belonging through programming and events such as teen gaming nights and family game days."
Q5BJVXJY,5,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article addresses several cross-cutting conditions for effective games-based library services, including the need for access infrastructure, skilled facilitation, inclusive design, and evaluation practices."
Q5BJVXJY,6,"Ground Services in Purpose, Audience, and Institutional Context","The study provides insights into the institutional context of tabletop game collections, highlighting the need for libraries to adapt their practices to the specific needs of their audiences and institutional settings."
6ETYG8AH,1,Game Modalities in Library Contexts,"This article provides a detailed case study of two games-based orientation initiatives at a large academic library. It describes the design, implementation, and evaluation of both a physical and a digital game, offering insights into how games can be used to orient students to library services and resources."
6ETYG8AH,2,"Instruction, Orientation, and Information Literacy","The study demonstrates the effectiveness of games in supporting instruction, orientation, and information literacy. It provides survey data showing that students found the games informative and enjoyable, leading to increased comfort with library services."
6ETYG8AH,3,Service Purposes and Library Functions,The article contributes to the understanding of service purposes and library functions by showing how games can be used to achieve educational goals and improve student engagement with library resources.
6ETYG8AH,4,"Collections, Circulation, and Equitable Access","The study highlights the role of games in promoting equitable access to library collections and services. It shows that games can reach a broad audience of students, including those who may not attend traditional orientation sessions."
6ETYG8AH,5,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article discusses several cross-cutting conditions for effective games-based library services, including the importance of skilled facilitation, community assessment, and evaluation. It provides practical insights into how these conditions can be addressed in the design and implementation of games-based services."
6ETYG8AH,6,"Ground Services in Purpose, Audience, and Institutional Context","The study provides insights into the purpose, audience, and institutional context of games-based library services. It shows how games can be tailored to meet the needs of a specific audience (undergraduate students) within a particular institutional context (a large academic library)."
PHUZSJZD,1,"Collections, Circulation, and Equitable Access",This article highlights the challenges in describing tabletop roleplaying games (TTRPGs) in library catalogs and argues for the need for standardized metadata to improve their discoverability. It provides a detailed analysis of existing controlled vocabularies and their shortcomings in accurately representing TTRPGs.
PHUZSJZD,2,Discovery_and_advisory,The article emphasizes the importance of accurate metadata for the discovery of TTRPGs in academic libraries. It discusses the need for controlled vocabularies that can distinguish TTRPGs from other forms of roleplay and from works about TTRPGs.
PHUZSJZD,3,Service_Purposes_and_Library_Functions,The article contributes to the understanding of how library services can be improved by addressing the metadata challenges associated with TTRPGs. It discusses the role of academic libraries in cataloging and describing TTRPGs as part of their collection and service functions.
PHUZSJZD,4,Game_Modalities_in_Library_Contexts,The article provides insights into the representation of tabletop roleplaying games in library contexts and the need for appropriate controlled vocabularies to describe them accurately. It contributes to the discussion on how different game modalities are addressed in library services.
PHUZSJZD,5,Cross-Cutting_Conditions_for_Effective_Games-Based_Library_Services,The article identifies the need for improved metadata practices as a cross-cutting condition for effective games-based library services. It discusses the importance of accurate descriptions for the successful integration of TTRPGs into library collections and services.
6PDP6XKA,1,Game Modalities in Library Contexts,"This article provides a detailed case study of an escape room game designed for academic libraries, offering practical insights into how such games can be used to enhance information literacy and user engagement. The design framework and specific tasks included in the game provide a valuable resource for librarians looking to implement similar initiatives."
6PDP6XKA,2,Learning and Literacy,"The article highlights how escape room games can be used as gamified pedagogical tools to improve information literacy skills. It describes a structured approach to integrating library skills such as catalog searching, classification, and information verification into an engaging, interactive format."
6PDP6XKA,3,"Collections, Circulation, and Equitable Access","The article discusses how escape room games can be used to promote library services and improve access to collections. It emphasizes the importance of designing games that are inclusive and accessible to a broad audience, ensuring that all users can participate and benefit from the experience."
6PDP6XKA,4,"Outreach, Participation, and New Audiences","The article suggests that escape room games can be used as a creative way to enhance user interaction and engagement in library settings. It provides practical guidance on how to design games that are appealing to a wide range of users, including those who may not typically engage with library services."
6PDP6XKA,5,Programming Formats and Service Models,"The article describes a specific escape room game design that can be adapted to various library contexts and special events. It provides a detailed breakdown of the game's structure, tasks, and challenges, offering librarians a model for creating similar programs."
6PDP6XKA,6,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article touches on several conditions that are important for the success of games-based library services, including the need for skilled facilitation, inclusive design, and the integration of library skills into an engaging format. These insights can inform best practices for implementing such services in different library environments."
4UBWM866,1,Games as Mainstream Cultural Media,"This article argues that video games should be understood as designed experiences rather than content delivery, emphasizing their role as cultural media that shape players' understanding of the world."
4UBWM866,2,"Games for Learning, Health and Well Being","The article discusses how games can be used as tools for learning, particularly in subjects such as history and physics, and highlights the potential of games to support situated learning and identity development."
4UBWM866,3,Game Evaluations are Not Without Concern,The article raises concerns about the potential for games to reinforce ideological biases and the need for educators to critically evaluate the content and context of games used in educational settings.
4UBWM866,4,"Libraries, Public Knowledge, and the Contemporary Information Environment","The article discusses the broader implications of games as a medium for learning and knowledge construction, which is relevant to how libraries and other information institutions can engage with games as part of the contemporary information environment."
4UBWM866,5,Service Purposes and Library Functions,"The article highlights the potential of games to support learning and literacy, which aligns with library functions related to education, information literacy, and community engagement."
4UBWM866,6,"Research, Scholarship, and Creative Production","The article contributes to the conceptual understanding of games as a medium for learning and scholarship, which is relevant to research on games in library and information science contexts."
FGX9EK4C,1,"Conceptual Terrain: Games, Play, and Library Service","This article provides a theoretical foundation for understanding games as cultural media and their role in situated learning, which is relevant to the conceptual terrain of games, play, and library service."
FGX9EK4C,2,"Games, Gamification, and Play","The article discusses the role of games in situated learning and the need for new assessment methods, which informs the discussion on gamification and play in educational contexts."
FGX9EK4C,3,"Analog, Digital, and Hybrid Affordances","The article references both digital games and tabletop roleplaying games, offering insights into the affordances of different game formats in learning environments."
FGX9EK4C,4,"Instruction, Orientation, and Information Literacy","The article emphasizes the importance of situated cognition and the need for new assessment methods, which are relevant to instruction, orientation, and information literacy in game-based learning."
FGX9EK4C,5,"Community, Belonging, Wellness, and the Public Commons","The article discusses the participatory nature of digital media and its potential to foster community and belonging, which aligns with the theme of community, belonging, wellness, and the public commons."
FGX9EK4C,6,Game Modalities in Library Contexts,"While the article does not focus on library contexts, it provides a conceptual framework that could inform the discussion on game modalities in library settings."
UVMZ8PHU,1,Games as Mainstream Cultural Media,"This article contributes to the discussion on games as mainstream cultural media by examining how sandbox games like GTA: SA and Civilization III are used to explore and negotiate cultural, social, and historical issues. It highlights how players interpret and engage with these games in ways that reflect their identities and social contexts."
UVMZ8PHU,2,"Games for Learning, Health and Well Being","The article provides empirical evidence on how open-ended simulation games can be used to support learning and literacy, particularly in social studies. It discusses how these games can help students develop a deeper understanding of historical and geographical concepts, as well as how they can be used to engage disengaged students."
