article_id,filename,citation,year,year_status,decade,citation_key,zotero_item_key,better_bibtex_citation_key,attachment_key,summary_word_count,summary_character_count,source_path,source_type,source_type_count,peer_review,peer_review_count,evidence_type,evidence_type_count,primary_methodology,primary_methodology_count,library_context,library_context_count,game_format,game_format_count,service_area,service_area_count,audience,audience_count,intended_outcome,intended_outcome_count,coding_confidence,coding_confidence_count,contribution_count,target_sections
WEAAMT6U,knapp2019(WEAAMT6U).md,"43. Knapp, N. F. (2019). Using technology to foster ""real reading"" in the school library and beyond. *Knowledge Quest, 48*(1), 54-59.",2019,known,2010s,knappUsingTechnologyFoster2019,WEAAMT6U,knappUsingTechnologyFoster2019,CDJGR2MW,503,3573,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/knapp2019(WEAAMT6U).md",professional_publication,1,editorial_reviewed,1,practitioner_reflection,1,none,1,school_library,1,digital_game,1,learning_and_literacy,1,not_applicable,1,not_applicable,1,high,1,1,unspecified
2PINRDBM,kroski2020(2PINRDBM).md,"45. Kroski, E. (2020). Why create digital breakouts? Opportunities for libraries. *Library Technology Reports, 56*(3), 8-9.",2020,known,2020s,kroskiWhyCreateDigital2020,2PINRDBM,kroskiWhyCreateDigital2020,PV66LSEE,527,3691,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/kroski2020(2PINRDBM).md",peer_reviewed_journal_article,1,peer_reviewed,1,theoretical_or_conceptual,1,theoretical_or_conceptual,1,unspecified_library_context,1,escape_room_or_breakout_box,1,learning_and_literacy|outreach_and_partnerships|professional_capacity,3,not_applicable,1,not_applicable,1,high,1,1,unspecified
YLD9EAM6,lagstardewvalleyresources2024(YLD9EAM6).md,146. *LAG: Stardew Valley Resources*. (2024). Google Docs.,2024,known,2020s,LAGStardewValley2024,YLD9EAM6,LAGStardewValley2024,2X9B2PJA,270,1959,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/lagstardewvalleyresources2024(YLD9EAM6).md",toolkit_or_guidance_document,1,unknown,1,practitioner_reflection,1,none,1,non_library_context,1,multiple_game_formats,1,discovery_and_advisory,1,not_applicable,1,not_applicable,1,high,1,1,none
ZR7WBBYF,lan2018(ZR7WBBYF).md,"36. Lan, Y.-J., Botha, A., Shang, J., & Jong, M. S.-Y. (2018). Guest editorial: Technology enhanced contextual game-based language learning. *Educational Technology & Society, 21*(3), 86-89.",2018,known,2010s,lanGuestEditorialTechnology2018,ZR7WBBYF,lanGuestEditorialTechnology2018,WR73956X,323,2577,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/lan2018(ZR7WBBYF).md",peer_reviewed_journal_article,1,peer_reviewed,1,implementation_case,1,case_or_design_study,1,cultural_heritage_institution,1,multiple_game_formats,1,learning_and_literacy,1,students,1,learning_and_literacy,1,high,1,1,unspecified
LZXZ98KR,langan2021(LZXZ98KR).md,"76. Langan, K. A. (2021). The library language game: Information literacy through the lens of Wittgenstein's language games. *Communications in Information Literacy, 15*(1), 104-118. https://doi.org/10.15760/comminfolit.2021.15.1.6",2021,known,2020s,langinLibraryLanguageGame2021,LZXZ98KR,langinLibraryLanguageGame2021,ZCH5JX2B,538,3745,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/langan2021(LZXZ98KR).md",peer_reviewed_journal_article,1,peer_reviewed,1,theoretical_or_conceptual,1,theoretical_or_conceptual,1,unspecified_library_context,1,multiple_game_formats,1,collections_and_access|learning_and_literacy,2,not_applicable,1,not_applicable,1,high,1,1,unspecified
EKQ3AVH9,lanter2023(EKQ3AVH9).md,"93. Lanter, J., Norton, S., Wright, A., Porter, M., & Costello, D. (2023). RTRT: Addressing Censorship. *Google Docs*. https://docs.google.com/document/u/1/d/13OhgA3ODQFRkl6MrG2miUghXfHjRKMqm5NJEgwKZgOc/edit?usp=drive_web&ouid=104872546336741826329&usp=embed_facebook",2023,known,2020s,RTRTAddressingCensorship2023,EKQ3AVH9,RTRTAddressingCensorship2023,CP4N5QCW,508,3684,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/lanter2023(EKQ3AVH9).md",toolkit_or_guidance_document,1,unknown,1,practitioner_reflection,1,none,1,unspecified_library_context,1,multiple_game_formats,1,collections_and_access|community_and_inclusion,2,not_applicable,1,not_applicable,1,high,1,1,unspecified
Q3CLR63Q,lee2012(Q3CLR63Q).md,"160. Lee, J. H., Tennis, J. T., & Clarke, R. I. (2012). Domain analysis for a video game metadata schema: Issues and challenges. In P. Zaphiris et al. (Eds.), *Theory and practice of digital libraries* (pp. 280-285). Springer.",2012,known,2010s,leeDomainAnalysisVideo2012,Q3CLR63Q,leeDomainAnalysisVideo2012,4HQ4XUHY,468,3378,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/lee2012(Q3CLR63Q).md",book_chapter,1,editorial_reviewed,1,instrument_or_framework_development,1,theoretical_or_conceptual,1,cultural_heritage_institution,1,digital_game,1,collections_and_access|discovery_and_advisory,2,not_applicable,1,discovery_and_advisory,1,high,1,1,none
U3NM7Z3A,lee2013(U3NM7Z3A).md,"162. Lee, J. H., Tennis, J. T., Clarke, R. I., & Carpenter, M. (2013). Developing a video game metadata schema for the Seattle Interactive Media Museum. *International Journal on Digital Libraries, 13*(2), 105-117. https://doi.org/10.1007/s00799-013-0103-x",2013,known,2010s,leeDevelopingVideoGame2013,U3NM7Z3A,leeDevelopingVideoGame2013,PHGBY8MM,566,4134,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/lee2013(U3NM7Z3A).md",peer_reviewed_journal_article,1,peer_reviewed,1,theoretical_or_conceptual,1,theoretical_or_conceptual,1,cultural_heritage_institution,1,digital_game,1,collections_and_access,1,not_applicable,1,not_applicable,1,high,1,1,none
XSJKWBVW,lee2013(XSJKWBVW).md,"69. Lee, J. H., Cho, H., Fox, V., & Perti, A. (2013). User-centered approach in creating a metadata schema for video games and interactive media. In *Proceedings of the 13th ACM/IEEE-CS Joint Conference on Digital Libraries* (pp. 229-238). ACM. https://doi.org/10.1145/2467696.2467702",2013,known,2010s,leeUsercenteredApproachCreating2013,XSJKWBVW,leeUsercenteredApproachCreating2013,ZX5BQVDA,877,6358,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/lee2013(XSJKWBVW).md",conference_paper,1,editorial_reviewed,1,content_or_artifact_analysis|instrument_or_framework_development,2,content_analysis,1,cultural_heritage_institution,1,digital_game,1,discovery_and_advisory|collections_and_access,2,not_applicable,1,discovery_and_advisory,1,high,1,1,unspecified
KR29B86H,lee2014(KR29B86H).md,"164. Lee, J. H., Karlova, N., Clarke, R. I., Thornton, K., & Perti, A. (2014). Facet analysis of video game genres. In *iConference 2014 Proceedings* (pp. 125-139). https://doi.org/10.9776/14057",2014,known,2010s,leeFacetAnalysisVideo2014,KR29B86H,leeFacetAnalysisVideo2014,QXTRKQZ3,491,3511,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/lee2014(KR29B86H).md",conference_paper,1,editorial_reviewed,1,content_or_artifact_analysis,1,content_analysis,1,cultural_heritage_institution,1,digital_game,1,discovery_and_advisory|collections_and_access,2,not_applicable,1,not_applicable,1,high,1,1,unspecified
R9XZK748,lee2014(R9XZK748).md,"89. Lee, J. H., Clarke, R. I., Sacchi, S., & Jett, J. (2014). Relationships among video games: Existing standards and new definitions. *Proceedings of the American Society for Information Science and Technology, 51*(1), 1-11. https://doi.org/10.1002/meet.2014.14505101035",2014,known,2010s,leeRelationshipsVideoGames2014,R9XZK748,leeRelationshipsVideoGames2014,B629YLP4,896,6581,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/lee2014(R9XZK748).md",toolkit_or_guidance_document,1,unknown,1,evidence_synthesis|instrument_or_framework_development,2,evidence_synthesis,1,cultural_heritage_institution,1,digital_game,1,collections_and_access|discovery_and_advisory,2,not_applicable,1,discovery_and_advisory,1,high,1,1,none
QZN8Y3MZ,lee2015(QZN8Y3MZ).md,"173. Lee, J. H., Clarke, R. I., & Perti, A. (2015). Empirical evaluation of metadata for video games and interactive media. *Journal of the Association for Information Science and Technology, 66*(12), 2609-2625. https://doi.org/10.1002/asi.23357",2015,known,2010s,leeEmpiricalEvaluationMetadata2015,QZN8Y3MZ,leeEmpiricalEvaluationMetadata2015,SEK9M4BK,614,4439,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/lee2015(QZN8Y3MZ).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study|instrument_or_framework_development,2,mixed_methods,1,cultural_heritage_institution,1,digital_game,1,collections_and_access|discovery_and_advisory,2,not_applicable,1,discovery_and_advisory,1,high,1,1,unspecified
XJAX3WUX,lee2015(XJAX3WUX).md,"75. Lee, J. H., Jett, J., & Perti, A. (2015). The problem of ""additional content"" in video games. In *Proceedings of the 15th ACM/IEEE-CS Joint Conference on Digital Libraries* (pp. 237-240). ACM. https://doi.org/10.1145/2756406.2756949",2015,known,2010s,leeProblemAdditionalContent2015,XJAX3WUX,leeProblemAdditionalContent2015,WY26SE5U,650,4610,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/lee2015(XJAX3WUX).md",dataset_or_archive,1,not_applicable,1,practitioner_reflection,1,none,1,cultural_heritage_institution,1,digital_game,1,collections_and_access|cultural_heritage_and_research,2,not_applicable,1,not_applicable,1,high,1,1,unspecified
XARJBCLY,lee2016(XARJBCLY).md,"170. Lee, J. H., Clarke, R. I., & Rossi, S. (2016). A qualitative investigation of users' discovery, access, and organization of video games as information objects. *Journal of Information Science, 42*(6), 833-850. https://doi.org/10.1177/0165551515618594",2016,known,2010s,leeQualitativeInvestigationUsers2016,XARJBCLY,leeQualitativeInvestigationUsers2016,4LQ2ZEB8,576,4397,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/lee2016(XARJBCLY).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,qualitative_study,1,unspecified_library_context,1,digital_game,1,discovery_and_advisory|collections_and_access,2,children|students,2,discovery_and_advisory,1,high,1,1,unspecified
V7SRWJTL,lee2017(V7SRWJTL).md,"12. Lee, J. H., Clarke, R. I., Cho, H., & Windleharth, T. (2017). Understanding appeals of video games for readers' advisory and recommendation. *Reference & User Services Quarterly, 57*(2), 127-139.",2017,known,2010s,leeUnderstandingAppealsVideo2017,V7SRWJTL,leeUnderstandingAppealsVideo2017,UU2LM4N8,794,5755,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/lee2017(V7SRWJTL).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,experimental_study,1,cultural_heritage_institution,1,digital_game,1,discovery_and_advisory|collections_and_access,2,not_applicable,1,discovery_and_advisory|creativity_and_production,2,high,1,1,unspecified
7RKRWJFS,lee2020(7RKRWJFS).md,"11. Lee, J. H., Schmalz, M., Keating, S., & Ha, J. (2020). Challenges in organizing and accessing video game development artifacts. In A. Sundqvist, G. Berget, J. Nolin, & K. I. Skjerdingstad (Eds.), *Sustainable digital communities: iConference 2020* (pp. 630-637). Springer. https://doi.org/10.1007/978-3-030-43687-2_53",2020,known,2020s,leeChallengesOrganizingAccessing2020,7RKRWJFS,leeChallengesOrganizingAccessing2020,CMDA4JPR,817,6024,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/lee2020(7RKRWJFS).md",book_chapter,1,editorial_reviewed,1,empirical_study,1,qualitative_study,1,cultural_heritage_institution,1,digital_game,1,cultural_heritage_and_research,1,not_applicable,1,cultural_stewardship_and_preservation|creativity_and_production|discovery_and_advisory,3,high,1,1,unspecified
UATCSTL5,lee2020(UATCSTL5).md,"10. Lee, K. J., King, W. E., Dahya, N., & Lee, J. H. (2020). Librarian perspectives on the role of virtual reality in public libraries. *Proceedings of the Association for Information Science and Technology, 57*(1), e254. https://doi.org/10.1002/pra2.254",2020,known,2020s,leeLibrarianPerspectivesRole2020,UATCSTL5,leeLibrarianPerspectivesRole2020,6EEUF56X,868,6120,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/lee2020(UATCSTL5).md",conference_paper,1,editorial_reviewed,1,empirical_study,1,mixed_methods,1,public_library,1,virtual_or_augmented_reality,1,community_and_inclusion|space_and_infrastructure|learning_and_literacy,3,children|young_adults|families,3,equitable_access|engagement_and_participation|institutional_capacity,3,high,1,1,unspecified
H4TH4XMM,lee2024(H4TH4XMM).md,"9. Lee, J. H., Björling, E., McLean, R., Moreno, A., & Lee, K. J. (2024). Supporting youth mental health through co-designing a virtual reality experience: A recipe-based co-design model. *The Library Quarterly: Information, Community, Policy, 94*(2), 134-158. https://doi.org/10.1086/729230",2024,known,2020s,leeSupportingYouthMental2024,H4TH4XMM,leeSupportingYouthMental2024,3TFUU59R,838,6014,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/lee2024(H4TH4XMM).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,participatory_design,1,multiple_library_types,1,virtual_or_augmented_reality,1,community_and_inclusion,1,teens|students|underserved_or_special_population,3,belonging_and_community|wellness_and_resilience|learning_and_literacy,3,high,1,1,unspecified
A4T69V37,lester2023(A4T69V37).md,"181. Lester, D., Skulmoski, G. J., Fisher, D. P., Mehrotra, V., Lim, I., Lang, A., & Keogh, J. W. L. (2023). Drivers and barriers to the utilisation of gamification and game-based learning in universities: A systematic review of educators' perspectives. *British Journal of Educational Technology, 54*(6), 1748-1770. https://doi.org/10.1111/bjet.13311",2023,known,2020s,lesterDriversBarriersUtilisation2023,A4T69V37,lesterDriversBarriersUtilisation2023,ZEKHSZS7,580,4341,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/lester2023(A4T69V37).md",peer_reviewed_journal_article,1,peer_reviewed,1,evidence_synthesis,1,evidence_synthesis,1,non_library_context,1,gamification,1,learning_and_literacy|community_and_inclusion|professional_capacity,3,not_applicable,1,engagement_and_participation|institutional_capacity|learning_and_literacy,3,high,1,1,unspecified
FWRDR5NU,lewallen2019(FWRDR5NU).md,"133. Lewallen, K. (2019). Curating breakout boxes. *Knowledge Quest, 48*(2), 42-46.",2019,known,2010s,lewallenCuratingBreakoutBoxes2019,FWRDR5NU,lewallenCuratingBreakoutBoxes2019,86Q52IZJ,564,3987,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/lewallen2019(FWRDR5NU).md",professional_publication,1,editorial_reviewed,1,practitioner_reflection,1,none,1,school_library,1,escape_room_or_breakout_box,1,learning_and_literacy|programming_and_facilitation|collections_and_access,3,not_applicable,1,not_applicable,1,high,1,1,unspecified
VQC6J2WZ,litsey2018(VQC6J2WZ).md,"185. Litsey, R., Harris, R., & London, J. (2018). Ctrl ""C""-Ctrl ""V""; using gaming peripherals to improve library workflows and enhance staff efficiency. *Journal of Access Services, 15*(1), 34-43. https://doi.org/10.1080/15367967.2017.1420481",2018,known,2010s,litseyCtrlCCtrlUsing2018,VQC6J2WZ,litseyCtrlCCtrlUsing2018,4USFD48C,524,3706,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/litsey2018(VQC6J2WZ).md",peer_reviewed_journal_article,1,peer_reviewed,1,implementation_case,1,case_or_design_study,1,academic_library,1,unspecified_game_format,1,collections_and_access,1,not_applicable,1,institutional_capacity,1,high,1,1,unspecified
PPQP65Q2,littman2024(PPQP65Q2).md,"51. Littman, D. M., Milligan, T., Berry, R., Holloway, B., & Scott, M. L. (2024). What do recently housed young people imagine for the future of third places? Using game-based inquiry to (re)imagine affirming, youth-centered third places. *American Journal of Community Psychology, 74*(1-2), 127-141. https://doi.org/10.1002/ajcp.12750",2024,known,2020s,littmanWhatRecentlyHoused2024,PPQP65Q2,littmanWhatRecentlyHoused2024,2RB84RRJ,759,5202,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/littman2024(PPQP65Q2).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,mixed_methods,1,unspecified_library_context,1,tabletop_game,1,community_and_inclusion,1,teens|young_adults,2,belonging_and_community,1,high,1,1,unspecified
DHPKUSIA,lshmttrpgventuresociety2024(DHPKUSIA).md,130. *LSHM: TTRPG Venture Society*. (2024). Google Docs.,2024,known,2020s,LSHMTTRPGVenture2024,DHPKUSIA,LSHMTTRPGVenture2024,5XZS8HKH,369,2703,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/lshmttrpgventuresociety2024(DHPKUSIA).md",toolkit_or_guidance_document,1,unknown,1,practitioner_reflection,1,none,1,non_library_context,1,tabletop_roleplaying_game,1,discovery_and_advisory,1,not_applicable,1,not_applicable,1,high,1,1,none
47TXRCQV,madray2010(47TXRCQV).md,"81. Madray, A., & Catalano, A. (2010). The Curriculum Material Center's vital link to play and learning: What's the connection? *Education Libraries, 33*(2), 11-17.",2010,known,2010s,madrayCurriculumMaterialCenters2010,47TXRCQV,madrayCurriculumMaterialCenters2010,CEXPNSXI,752,5566,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/madray2010(47TXRCQV).md",toolkit_or_guidance_document,1,unknown,1,practitioner_reflection,1,none,1,academic_library,1,multiple_game_formats,1,learning_and_literacy|collections_and_access,2,not_applicable,1,not_applicable,1,high,1,1,unspecified
RT9RP42S,maluck2013(RT9RP42S).md,"83. Maluck, T. (2013). Tales from Play It Loud. *Library Trends, 61*(4), 779-789. https://doi.org/10.1353/lib.2013.0014",2013,known,2010s,maluckTalesPlayIt2013,RT9RP42S,maluckTalesPlayIt2013,9S23S8BU,1744,12475,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/maluck2013(RT9RP42S).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study|implementation_case,2,case_or_design_study,1,unspecified_library_context,1,tabletop_game,1,learning_and_literacy|programming_and_facilitation,2,children|teens|young_adults,3,learning_and_literacy|engagement_and_participation,2,high,1,1,none
28AWBD5X,mansorodriguez2022(28AWBD5X).md,"116. Manso Rodriguez, R. A. (2022). Gamificacion en bibliotecas para la alfabetizacion mediatica e informacional, tendencias, buenas practicas y recomendaciones. *Bibliotecas. Anales de Investigacion, 18*(3), 1-15.",2022,known,2020s,ramonalbertomansorodriguezGAMIFICATIONLIBRARIESMEDIA2022,28AWBD5X,ramonalbertomansorodriguezGAMIFICATIONLIBRARIESMEDIA2022,GF6S36WS,660,4839,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/mansorodriguez2022(28AWBD5X).md",peer_reviewed_journal_article,1,peer_reviewed,1,evidence_synthesis,1,evidence_synthesis,1,multiple_library_types,1,multiple_game_formats,1,learning_and_literacy,1,not_applicable,1,learning_and_literacy,1,high,1,1,unspecified
IX86B67D,manzanoleon2024(IX86B67D).md,"182. Manzano-León, A., Rodríguez-Rivera, P., Raposo-Rivas, M., & Rodríguez-Ferrer, J. M. (2024). Digital game-based learning for transgender identity awareness: A qualitative study in Spanish social education degree. *Current Psychology, 43*(20), 18065-18073. https://doi.org/10.1007/s12144-023-05556-3",2024,known,2020s,manzano-leonDigitalGamebasedLearning2024,IX86B67D,manzano-leonDigitalGamebasedLearning2024,RLS94GVN,650,4735,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/manzanoleon2024(IX86B67D).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,qualitative_study,1,non_library_context,1,digital_game,1,learning_and_literacy,1,students|underserved_or_special_population,2,learning_and_literacy,1,high,1,1,unspecified
FDZ94PLN,maranchak2023(FDZ94PLN).md,"40. Maranchak, M., & Maranchak, N. (2023). Gamification mechanics usage for UGC promotion in online library marketing. *Ukrainian Journal on Library and Information Science*, (11), 21-33. https://doi.org/10.31866/2616-7654.11.2023.282652",2023,known,2020s,maranchakGamificationMechanicsUsage2023,FDZ94PLN,maranchakGamificationMechanicsUsage2023,TLENEZCZ,661,4746,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/maranchak2023(FDZ94PLN).md",peer_reviewed_journal_article,1,peer_reviewed,1,content_or_artifact_analysis,1,content_analysis,1,unspecified_library_context,1,gamification,1,collections_and_access|learning_and_literacy|outreach_and_partnerships,3,not_applicable,1,not_applicable,1,high,1,1,unspecified
55JCV6N4,martinmartin2022(55JCV6N4).md,"175. Martín-Martín, Ó., Manero, B., & Romero-Hernández, A. (2022). El videojuego como herramienta de alfabetización informacional en estudiantes universitarios [The video game as an information literacy tool for university students]. *Profesional de la información, 31*(4), e310402. https://doi.org/10.3145/epi.2022.jul.02",2022,known,2020s,martin-martinVideojuegoComoHerramienta2022,55JCV6N4,martin-martinVideojuegoComoHerramienta2022,9CDXCXF6,781,5595,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/martinmartin2022(55JCV6N4).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,experimental_study,1,academic_library,1,digital_game,1,learning_and_literacy,1,teens|students,2,learning_and_literacy,1,high,1,1,unspecified
XRRW28N5,mattson2021(XRRW28N5).md,"125. Mattson, J. L. (2021). Review of the book *Games and gamification in academic libraries*, edited by S. Crowe and E. Sclippa. *Communications in Information Literacy, 15*(1), 158-163.",2021,known,2020s,mattsonGamesGamificationAcademic2021,XRRW28N5,mattsonGamesGamificationAcademic2021,XANPMQBZ,485,3654,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/mattson2021(XRRW28N5).md",professional_publication,1,editorial_reviewed,1,practitioner_reflection,1,none,1,academic_library,1,gamification,1,collections_and_access|learning_and_literacy,2,not_applicable,1,not_applicable,1,high,1,1,unspecified
