article_id,filename,citation,year,year_status,decade,summary_word_count,summary_character_count,contribution_count,target_sections,Source_Type,Evidence_Type,Primary_Methodology,Conceptual_Theme,Library_Context,Game_Format,Service_Area,Service_Audience,Intended_Outcome,Evidence_Confidence,Service_Conditions_Addressed,source_path
EHHM9BJU,sanchezruiz2022(EHHM9BJU).md,"Sánchez-Ruiz, L.M.; López-Alfonso, S.; Moll-López, S.; Moraño-Fernández, J.A.; Vega-Fleitas, E. Educational Digital Escape Rooms Footprint on Students’ Feelings: A Case Study within Aerospace Engineering. Information 2022, 13, 478.",2022,known,2020s,461,3335,5,"Games for Learning, Health and Well Being|Service Purposes and Library Functions|Learning and Literacy|Cross-Cutting Conditions for Effective Games-Based Library Services|Educational Digital Escape Rooms",peer_reviewed_journal_article,empirical_study,mixed_methods,educational_psychology|game_literacy,academic_library,digital_game,learning_and_literacy,students,learning_and_literacy,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/sanchezruiz2022(EHHM9BJU).md
MPX3T4U5,sanders1982(MPX3T4U5).md,"Sanders, Eugene R. (1982). Dungeons and Dragons in a Public Library. Indiana Libraries, 54(3), 93-98.",1982,known,1980s,599,4269,6,"Programming and Facilitation|Service Purposes and Library Functions|Community, Belonging, Wellness, and the Public Commons|Service Conditions and Institutional Capacity|Game Modalities in Library Contexts|Ground Services in Purpose, Audience, and Institutional Context",peer_reviewed_journal_article,implementation_case,case_or_design_study,games_as_cultural_media|participatory_culture_and_production|social_equity_and_access,public_library,tabletop_roleplaying_game,programming_and_facilitation,teens,engagement_and_participation,practitioner_knowledge,skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/sanders1982(MPX3T4U5).md
TAYHHYXM,scicluna2026(TAYHHYXM).md,"Scicluna, R. (2026). Breaking the ice: A social exchange study on gamification, library anxiety, and the willingness to return at the University of Malta Library. The Journal of Academic Librarianship, 52, 103246.",2026,known,2020s,474,3533,6,"Games as Mainstream Cultural Media|Games for Learning, Health and Well Being|Game Evaluations are Not Without Concern|Libraries, Public Knowledge, and the Contemporary Information Environment|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services",peer_reviewed_journal_article,empirical_study,mixed_methods,information_behavior_and_practice|social_equity_and_access,academic_library,gamification,learning_and_literacy|community_and_inclusion,students,engagement_and_participation,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/scicluna2026(TAYHHYXM).md
DCF8ZU93,seay2018(DCF8ZU93).md,"Seay, Jared Alexander. ""Considering Games and Gamification in Libraries & Associated Entities — In Praise of Real People."" *Against the Grain*, vol. 32, no. 10, Nov. 2018, pp. 85–87.",2018,known,2010s,508,3703,6,"Game Modalities in Library Contexts|Libraries as Playful Spaces and Service Environments|Instruction, Orientation, and Information Literacy|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services|Game Evaluations are Not Without Concern",professional_publication,theoretical_or_conceptual,theoretical_or_conceptual,games_as_cultural_media|educational_psychology|service_ecology,academic_library,tabletop_game|tabletop_roleplaying_game|escape_room_or_breakout_box|megagame,learning_and_literacy|programming_and_facilitation,students,learning_and_literacy,theoretical_or_conceptual,skilled_facilitation_required|community_assessment_needed,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/seay2018(DCF8ZU93).md
E3J2XAST,seay2018(E3J2XAST).md,"Seay, Jared Alexander (2018) ""Considering Games and Gamification in Libraries & Associated Entities — Surely, You Can’t Be Serious: When Library Folk Go Game,"" Against the Grain: Vol. 30: Iss. 2, Article 37. DOI: https://doi.org/10.7771/2380-176X.8063",2018,known,2010s,538,3742,6,"Game Evaluations are Not Without Concern|Games as Mainstream Cultural Media|Games for Learning, Health and Well Being|Game Modalities in Library Contexts|Libraries as Playful Spaces and Service Environments|Cross-Cutting Conditions for Effective Games-Based Library Services",professional_publication,practitioner_reflection,none,games_as_cultural_media|participatory_culture_and_production|game_literacy|service_ecology,public_library,escape_room_or_breakout_box|tabletop_game|digital_game,programming_and_facilitation|learning_and_literacy|community_and_inclusion,general_public,engagement_and_participation,practitioner_knowledge,access_infrastructure_required|skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/seay2018(E3J2XAST).md
ME9ZJJK8,seay2018(ME9ZJJK8).md,"Seay, Jared Alexander (2018) ""Considering Games and Gamification in Libraries & Associated Entities — The “G” Word,"" Against the Grain: Vol. 30: Iss. 4, Article 82. DOI: https://doi.org/10.7771/2380-176X.8311",2018,known,2010s,511,3824,6,"Game Evaluations are Not Without Concern|Games for Learning, Health and Well Being|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services|Game Modalities in Library Contexts|Games, Gamification, and Play",professional_publication,practitioner_reflection,none,games_as_cultural_media|game_literacy|social_equity_and_access,academic_library,gamification,learning_and_literacy|outreach_and_partnerships|professional_capacity,general_public,engagement_and_participation,practitioner_knowledge,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/seay2018(ME9ZJJK8).md
WVJ69C9H,seay2018(WVJ69C9H).md,"Seay, J. A. (2018). Considering Games and Gamification in Libraries & Associated Entities — How the Longing for Tabletops has Revitalized Games. Against the Grain, 31(6), 64-67.",2018,known,2010s,569,3909,6,"Game Modalities in Library Contexts|Libraries as Playful Spaces and Service Environments|Service Purposes and Library Functions|Community, Belonging, Wellness, and the Public Commons|Collections, Circulation, and Equitable Access|Programming Formats and Service Models",professional_publication,practitioner_reflection,practitioner_reflection,games_as_cultural_media|service_ecology|information_behavior_and_practice,public_library,tabletop_game|escape_room_or_breakout_box|tabletop_roleplaying_game|megagame,community_and_inclusion|learning_and_literacy|programming_and_facilitation,general_public,belonging_and_community,practitioner_knowledge,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/seay2018(WVJ69C9H).md
X5U3TMKA,seay2018(X5U3TMKA).md,"Seay, J. A. (2018). Considering Games and Gamification in Libraries & Associated Entities — How the Longing for Tabletops has Revitalized Games. Against the Grain, 31(6), 64-67.",2018,known,2010s,531,3722,6,"Game Modalities in Library Contexts|Libraries as Playful Spaces and Service Environments|Service Purposes and Library Functions|Community, Belonging, Wellness, and the Public Commons|Cross-Cutting Conditions for Effective Games-Based Library Services|Game Evaluations are Not Without Concern",professional_publication,practitioner_reflection,practitioner_reflection,games_as_cultural_media|games_as_participatory_and_expressive_media|service_ecology,academic_library,tabletop_game|escape_room_or_breakout_box|tabletop_roleplaying_game,programming_and_facilitation|community_and_inclusion|learning_and_literacy,students,engagement_and_participation,practitioner_knowledge,access_infrastructure_required|skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/seay2018(X5U3TMKA).md
2JMNMMRA,seay2019(2JMNMMRA).md,"Seay, J. A. (2019). Considering Games in Libraries and Such — On using a Game to Actually Teach Something. Part I: The Accidental Learner. *Against the Grain*, 32(8), 72-73, 80.",2019,known,2010s,561,3850,6,"Game Evaluations are Not Without Concern|Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Cross-Cutting Conditions for Effective Games-Based Library Services",professional_publication,practitioner_reflection,none,games_as_cultural_media,public_library,escape_room_or_breakout_box,learning_and_literacy,general_public,learning_and_literacy,practitioner_knowledge,skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/seay2019(2JMNMMRA).md
APGAWNSY,seay2019(APGAWNSY).md,"Seay, J. A. (2019). Considering Games in Libraries and Such — Space Guardians: New Year’s Musings of How Libraries of Old (Including but Not Necessarily Old Librarians) Have Returned Just in Time to Save Us from Digital Anxiety. Against the Grain, 32(2), 51.",2019,known,2010s,527,3627,6,"Game Evaluations are Not Without Concern|Libraries, Public Knowledge, and the Contemporary Information Environment|Game Modalities in Library Contexts|Libraries as Playful Spaces and Service Environments|Community, Belonging, Wellness, and the Public Commons|Cross-Cutting Conditions for Effective Games-Based Library Services",professional_publication,theoretical_or_conceptual,none,games_as_cultural_media|service_ecology,public_library,tabletop_game,community_and_inclusion|learning_and_literacy|collections_and_access,general_public,belonging_and_community,practitioner_knowledge,access_infrastructure_required|skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/seay2019(APGAWNSY).md
LHF32QZC,seay2019(LHF32QZC).md,"Seay, Jared Alexander. ""Considering Games in Libraries and Such — A Liminal Response to Watching Paint Dry."" *Against the Grain*, vol. 33, no. 4, April 2019, pp. 36–37.",2019,known,2010s,547,3824,6,"Service Purposes and Library Functions|Instruction, Orientation, and Information Literacy|Game Evaluations are Not Without Concern|Cross-Cutting Conditions for Effective Games-Based Library Services|Game Modalities in Library Contexts|Ground Services in Purpose, Audience, and Institutional Context",professional_publication,practitioner_reflection,none,games_as_cultural_media|educational_psychology,academic_library,tabletop_roleplaying_game|escape_room_or_breakout_box,learning_and_literacy|discovery_and_advisory,students,engagement_and_participation,practitioner_knowledge,skilled_facilitation_required|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/seay2019(LHF32QZC).md
YFLBM9RD,seay2019(YFLBM9RD).md,"Seay, J. A. (2019). Considering Games in Libraries and Such — The Ultimate Library Instruction. Against the Grain, 32(11), 65.",2019,known,2010s,496,3562,6,"Game Evaluations are Not Without Concern|Instruction, Orientation, and Information Literacy|Libraries as Playful Spaces and Service Environments|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services|Game Modalities in Library Contexts",peer_reviewed_journal_article,practitioner_reflection,qualitative_study,games_as_cultural_media|game_literacy|information_behavior_and_practice,academic_library,tabletop_roleplaying_game,learning_and_literacy,students,learning_and_literacy,practitioner_knowledge,skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/seay2019(YFLBM9RD).md
RTWHJ98M,simpson2023(RTWHJ98M).md,"Simpson, K., & Midgley, K. (2023). Learning through fun: board games cafes for undergraduate nursing students. British Journal of Nursing, 32(8), 384–389.",2023,known,2020s,576,4343,6,"Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Game Modalities in Library Contexts|Cross-Cutting Conditions for Effective Games-Based Library Services",peer_reviewed_journal_article,implementation_case,qualitative_study,game_literacy|service_ecology,academic_library,tabletop_game,learning_and_literacy|community_and_inclusion,students,learning_and_literacy,descriptive_only,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/simpson2023(RTWHJ98M).md
VAVSQVVX,siptar2023(VAVSQVVX).md,"Šiptar, Dejan. ""Playing Games in the School Library: Developing Game-Based Lessons and Using Gamification Concepts."" *Vjesnik bibliotekara Hrvatske* 66, no. 2 (2023): 220–223.",2023,known,2020s,438,3282,6,"Game Modalities in Library Contexts|Instruction, Orientation, and Information Literacy|Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Cross-Cutting Conditions for Effective Games-Based Library Services|Ground Services in Purpose, Audience, and Institutional Context",professional_publication,practitioner_reflection,qualitative_study,game_literacy|information_behavior_and_practice|educational_psychology,school_library,digital_game|tabletop_game|game_creation|gamification,learning_and_literacy|programming_and_facilitation,students,learning_and_literacy,practitioner_knowledge,access_infrastructure_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/siptar2023(VAVSQVVX).md
EX23SNC4,sitzmann2011(EX23SNC4).md,"Sitzmann, T. (2011). A meta-analytic examination of the instructional effectiveness of computer-based simulation games. Personnel Psychology, 64(3), 489–528.",2011,known,2010s,490,3722,6,"Games as Mainstream Cultural Media|Games for Learning, Health and Well Being|Game Evaluations are Not Without Concern|Libraries, Public Knowledge, and the Contemporary Information Environment|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services",peer_reviewed_journal_article,empirical_study,evidence_synthesis,educational_psychology,non_library_context,digital_game,learning_and_literacy,adults,learning_and_literacy,demonstrated_outcome,skilled_facilitation_required|access_infrastructure_required|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/sitzmann2011(EX23SNC4).md
Q5BJVXJY,slobuski2017(Q5BJVXJY).md,"Slobuski, T., Robson, D., & Bentley, P. J. (2017). Arranging the pieces: A survey of library practices related to a tabletop game collection. Evidence Based Library and Information Practice, 12(1), 1-17.",2017,known,2010s,393,2758,6,"Collections, Circulation, and Equitable Access|Description, Discovery, and Games Advisory|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Cross-Cutting Conditions for Effective Games-Based Library Services|Ground Services in Purpose, Audience, and Institutional Context",peer_reviewed_journal_article,empirical_study,survey,games_as_cultural_media|service_ecology,public_library,tabletop_game,collections_and_access|discovery_and_advisory|programming_and_facilitation,general_public,equitable_access,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/slobuski2017(Q5BJVXJY).md
6ETYG8AH,smith2011(6ETYG8AH).md,"Smith, A.-L., & Baker, L. (2011). Getting a clue: creating student detectives and dragon slayers in your library. Reference Services Review, 39(4), 628-642.",2011,known,2010s,424,2944,6,"Game Modalities in Library Contexts|Instruction, Orientation, and Information Literacy|Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Cross-Cutting Conditions for Effective Games-Based Library Services|Ground Services in Purpose, Audience, and Institutional Context",peer_reviewed_journal_article,implementation_case,case_or_design_study,game_literacy|service_ecology,academic_library,tabletop_game|digital_game,learning_and_literacy|discovery_and_advisory,students,learning_and_literacy,demonstrated_outcome,skilled_facilitation_required|community_assessment_needed|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/smith2011(6ETYG8AH).md
PHUZSJZD,smith2024(PHUZSJZD).md,"Smith, Taylor Skelton. ""A Dicey Situation: A Study of How Controlled Vocabularies Describe Tabletop Roleplaying Games."" *Cataloging & Classification Quarterly*, 2024, DOI: 10.1080/01639374.2024.2308117",2024,known,2020s,365,2685,5,"Collections, Circulation, and Equitable Access|Discovery_and_advisory|Service_Purposes_and_Library_Functions|Game_Modalities_in_Library_Contexts|Cross-Cutting_Conditions_for_Effective_Games-Based_Library_Services",peer_reviewed_journal_article,empirical_study,content_analysis,games_as_cultural_media,academic_library,tabletop_roleplaying_game,collections_and_access,students,discovery_and_advisory,demonstrated_outcome,access_infrastructure_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/smith2024(PHUZSJZD).md
6PDP6XKA,soylu2025(6PDP6XKA).md,"Soylu, D., & Medeni, T. D. (2025). Design of an Escape Room Game: Practical Clues and Ideas for Librarians. Türk Kütüphaneciliği, 39(3), 365-373.",2025,known,2020s,526,3866,6,"Game Modalities in Library Contexts|Learning and Literacy|Collections, Circulation, and Equitable Access|Outreach, Participation, and New Audiences|Programming Formats and Service Models|Cross-Cutting Conditions for Effective Games-Based Library Services",peer_reviewed_journal_article,practitioner_reflection,none,information_behavior_and_practice|game_literacy,academic_library,escape_room_or_breakout_box,learning_and_literacy|community_and_inclusion|outreach_and_partnerships,general_public,learning_and_literacy,practitioner_knowledge,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/soylu2025(6PDP6XKA).md
4UBWM866,squire2006(4UBWM866).md,"Squire, K. (2006). From Content to Context: Videogames as Designed Experience. Educational Researcher, 35(8), 19–29.",2006,known,2000s,607,4482,6,"Games as Mainstream Cultural Media|Games for Learning, Health and Well Being|Game Evaluations are Not Without Concern|Libraries, Public Knowledge, and the Contemporary Information Environment|Service Purposes and Library Functions|Research, Scholarship, and Creative Production",peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,games_as_cultural_media|participatory_culture_and_production|game_literacy|information_behavior_and_practice|educational_psychology|social_equity_and_access,non_library_context,digital_game|tabletop_roleplaying_game|virtual_or_augmented_reality,learning_and_literacy|cultural_heritage_and_research,students,learning_and_literacy,theoretical_or_conceptual,access_infrastructure_required|skilled_facilitation_required|community_assessment_needed|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/squire2006(4UBWM866).md
FGX9EK4C,squire2007(FGX9EK4C).md,"Squire, K. D. (2007). Games, Learning, and Society: Building a Field. Educational Technology, 47(3), 56-59.",2007,known,2000s,506,3873,6,"Conceptual Terrain: Games, Play, and Library Service|Games, Gamification, and Play|Analog, Digital, and Hybrid Affordances|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Game Modalities in Library Contexts",peer_reviewed_journal_article,theoretical_or_conceptual,evidence_synthesis,games_as_cultural_media|educational_psychology|information_behavior_and_practice,non_library_context,digital_game|tabletop_roleplaying_game|virtual_or_augmented_reality,learning_and_literacy,general_public,learning_and_literacy,theoretical_or_conceptual,other,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/squire2007(FGX9EK4C).md
UVMZ8PHU,squire2008(UVMZ8PHU).md,"Squire, K. (2008). Possibility Spaces: The Design of Learning Environments for the Interactive Age. In *Digital Learning* (MacArthur Series). University of Wisconsin-Madison.",2008,known,2000s,473,3591,6,"Games as Mainstream Cultural Media|Games for Learning, Health and Well Being|Service Purposes and Library Functions|Community, Belonging, Wellness, and the Public Commons|Research, Scholarship, and Creative Production|Cross-Cutting Conditions for Effective Games-Based Library Services",peer_reviewed_journal_article,empirical_study,qualitative_study,game_literacy|information_behavior_and_practice,academic_library,digital_game|tabletop_game,learning_and_literacy|community_and_inclusion,students,learning_and_literacy,demonstrated_outcome,skilled_facilitation_required|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/squire2008(UVMZ8PHU).md
VGGW8GCF,squire2008(VGGW8GCF).md,"Squire, K. D. (2008). Videogames and learning: Critical perspectives. In *The video game theory reader* (pp. 42-56). Routledge.",2008,known,2000s,533,3965,6,"Games as Mainstream Cultural Media|Games for Learning, Health and Well Being|Game Evaluations are Not Without Concern|Libraries, Public Knowledge, and the Contemporary Information Environment|Service Purposes and Library Functions|Research, Scholarship, and Creative Production",peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,games_as_cultural_media|participatory_culture_and_production|game_literacy|information_behavior_and_practice|educational_psychology|social_equity_and_access,non_library_context,digital_game|tabletop_roleplaying_game|virtual_or_augmented_reality|game_creation,learning_and_literacy|cultural_heritage_and_research,students,learning_and_literacy,theoretical_or_conceptual,evaluation_or_reflection|other,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/squire2008(VGGW8GCF).md
FXB6Y5QG,stark2021(FXB6Y5QG).md,"Stark, R. K., Opuda, E., McElfresh, J., & Kauffroath, K. (2021). Scavenging for evidence: A systematic review of scavenger hunts in academic libraries. The Journal of Academic Librarianship, 47, 102345.",2021,known,2020s,457,3420,6,"Game Evaluations are Not Without Concern|Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Instruction, Orientation, and Information Literacy|Cross-Cutting Conditions for Effective Games-Based Library Services|Gaps in the Literature and Future Research Agenda",peer_reviewed_journal_article,empirical_study,evidence_synthesis,games_as_cultural_media|educational_psychology,academic_library,game_creation|gamification,learning_and_literacy|discovery_and_advisory,students,learning_and_literacy,descriptive_only,access_infrastructure_required|skilled_facilitation_required|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/stark2021(FXB6Y5QG).md
6EJVPA4N,statista2023(6EJVPA4N).md,Statista (2023). Board games and card games. Statista.,2023,known,2020s,446,3056,5,"Game Modalities in Library Contexts|Collections, Circulation, and Equitable Access|Service Purposes and Library Functions|Outreach, Participation, and New Audiences|Game Evaluations are Not Without Concern",professional_publication,evidence_synthesis,evidence_synthesis,games_as_cultural_media,non_library_context,tabletop_game,collections_and_access,general_public,other,descriptive_only,other,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/statista2023(6EJVPA4N).md
EML4WF22,statista2023(EML4WF22).md,Statista. (2023). Board games and card games. Statista.,2023,known,2020s,525,3607,5,"Game Modalities in Library Contexts|Collections, Circulation, and Equitable Access|Service Purposes and Library Functions|Outreach, Participation, and New Audiences|Game Design Workshops, Jams, and Participatory Creation",professional_publication,evidence_synthesis,none,games_as_cultural_media,non_library_context,tabletop_game|card_game,collections_and_access,general_public,other,descriptive_only,other,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/statista2023(EML4WF22).md
XEC7KLHI,statistaunknown(XEC7KLHI).md,statistaunknown(XEC7KLHI),,not_dated,n.d.,501,3433,4,"Game Modalities in Library Contexts|Libraries as Playful Spaces and Service Environments|Service Purposes and Library Functions|Community, Belonging, Wellness, and the Public Commons",professional_publication,empirical_study,content_analysis,,non_library_context,digital_game|mobile_game,learning_and_literacy|community_and_inclusion,general_public,wellness_and_resilience,descriptive_only,access_infrastructure_required|skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/statistaunknown(XEC7KLHI).md
9X6JSCYG,steinkuehler2006(9X6JSCYG).md,"Steinkuehler, C. A. (2006). Massively Multiplayer Online Video Gaming as Participation in a Discourse. *Mind, Culture, and Activity*, 13(1), 38–52.",2006,known,2000s,494,3530,6,"Games as Mainstream Cultural Media|Games for Learning, Health and Well Being|Game Modalities in Library Contexts|Libraries as Playful Spaces and Service Environments|Service Purposes and Library Functions|Research, Scholarship, and Creative Production",peer_reviewed_journal_article,theoretical_or_conceptual,cognitive_ethnography,games_as_cultural_media|participatory_culture_and_production|information_behavior_and_practice,non_library_context,digital_game,learning_and_literacy,general_public,learning_and_literacy,theoretical_or_conceptual,other,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/steinkuehler2006(9X6JSCYG).md
VM87PPI8,storie2010(VM87PPI8).md,"Storie, D. (2010). Book Review: Everyone Plays at the Library: Creating Great Gaming Experiences for All Ages by Scott Nicholson. Journal of the Canadian Health Libraries Association / Journal de l'Association des bibliothécaires spécialisés du Canada, 31, 123.",2010,known,2010s,470,3285,6,"Game Evaluations are Not Without Concern|Libraries, Public Knowledge, and the Contemporary Information Environment|Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Community, Belonging, Wellness, and the Public Commons|Cross-Cutting Conditions for Effective Games-Based Library Services",peer_reviewed_journal_article,practitioner_reflection,qualitative_study,games_as_cultural_media|participatory_culture_and_production,public_library,tabletop_game|tabletop_roleplaying_game|live_action_roleplaying_game|escape_room_or_breakout_box,programming_and_facilitation|discovery_and_advisory,general_public,engagement_and_participation,practitioner_knowledge,skilled_facilitation_required|access_infrastructure_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/storie2010(VM87PPI8).md
ENY4RRIW,sureephong2024(ENY4RRIW).md,"Sureephong, P., Chernbumroong, S., Niemsup, S., Homla, P., Intawong, K., & Puritat, K. (2024). Exploring the Impact of the Gamified Metaverse on Knowledge Acquisition and Library Anxiety in Academic Libraries. *Information Technology and Libraries*, 43(1), 16651.",2024,known,2020s,484,3604,6,"Game Modalities in Library Contexts|Libraries as Playful Spaces and Service Environments|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services|Ground Services in Purpose, Audience, and Institutional Context|Evidence Quality and Outcome Gaps",peer_reviewed_journal_article,empirical_study,mixed_methods,games_as_cultural_media|information_behavior_and_practice|educational_psychology,academic_library,virtual_or_augmented_reality|game_creation,learning_and_literacy|discovery_and_advisory|community_and_inclusion,students,learning_and_literacy,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/sureephong2024(ENY4RRIW).md
Q9CUHJCI,swiatek2016(Q9CUHJCI).md,"Swiatek, C., & Gorsse, M. (2016). Playing Games at the Library: Seriously? Liber Quarterly, 26(2), 83–101.",2016,known,2010s,475,3522,6,"Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Research, Scholarship, and Creative Production|Cross-Cutting Conditions for Effective Games-Based Library Services",peer_reviewed_journal_article,implementation_case|practitioner_reflection,case_or_design_study,games_as_cultural_media|participatory_culture_and_production|information_behavior_and_practice|educational_psychology|social_equity_and_access,academic_library,tabletop_game|tabletop_roleplaying_game|escape_room_or_breakout_box|game_creation,programming_and_facilitation|learning_and_literacy|community_and_inclusion|outreach_and_partnerships,students,engagement_and_participation,practitioner_knowledge,skilled_facilitation_required|community_assessment_needed|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/swiatek2016(Q9CUHJCI).md
4UN6BFPQ,tahir2024(4UN6BFPQ).md,"Tahir, R., & Wang, A. I. (2024). Evaluating the effectiveness of game-based learning for teaching refugee children Arabic using the integrated LEAGUÊ-GQM approach. Behaviour & Information Technology, 43(1), 110-138.",2024,known,2020s,397,2991,5,"Game Evaluations are Not Without Concern|Service Purposes and Library Functions|Learning and Literacy|Outreach, Participation, and New Audiences|Cross-Cutting Conditions for Effective Games-Based Library Services",peer_reviewed_journal_article,empirical_study,mixed_methods,information_behavior_and_practice|educational_psychology,non_library_context,digital_game,learning_and_literacy,underserved_or_special_population,learning_and_literacy,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/tahir2024(4UN6BFPQ).md
ZH8JITZ4,tanaka2022(ZH8JITZ4).md,"Tanaka, C. (2022). Indigenous video games in libraries. Pathfinder: A Canadian Journal for Information Science Students and Early Career Professionals, 3(1), 14-29. https://doi.org/10.29173/pathfinder57",2022,known,2020s,592,4464,6,"Game Evaluations are Not Without Concern|Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Cultural Stewardship and Preservation|Cross-Cutting Conditions for Effective Games-Based Library Services|Gaps in the Literature and Future Research Agenda",peer_reviewed_journal_article,theoretical_or_conceptual,evidence_synthesis,games_as_cultural_media|social_equity_and_access|information_behavior_and_practice,public_library,digital_game,collections_and_access|learning_and_literacy|cultural_heritage_and_research,general_public,equitable_access,theoretical_or_conceptual,access_infrastructure_required|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/tanaka2022(ZH8JITZ4).md
